time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2020-04-05T10:00:00+02:00,6776,6771.992823,6712.747095,7194.630369,6230.863821,11.9885248,56.33217158
2020-04-05T14:00:00+02:00,6785.5,6774.994418,6719.360996,7178.931178,6259.790813,10.76748684,56.85844082
2020-04-05T18:00:00+02:00,6789.5,6778.217881,6725.737269,7188.48101,6262.993527,19.61891736,57.09291578
2020-04-05T22:00:00+02:00,6771,6776.613907,6729.852062,7178.185536,6281.518588,21.84421783,55.58811503
2020-04-06T02:00:00+02:00,6838,6790.255261,6739.683693,7182.243348,6297.124039,40.9634279,59.7279953
2020-04-06T06:00:00+02:00,7026,6842.642981,6765.712448,7232.482127,6298.942769,62.2583785,68.57874139
2020-04-06T10:00:00+02:00,7092,6898.055652,6795.374953,7255.696798,6335.053108,90.0081038,70.98923807
2020-04-06T14:00:00+02:00,7135.5,6950.821063,6826.295412,7279.129982,6373.460841,100,72.48735368
2020-04-06T18:00:00+02:00,7264.5,7020.527493,6866.132193,7333.978579,6398.285806,100,76.38235741
2020-04-06T22:00:00+02:00,7322.5,7087.632495,6907.620175,7379.120391,6436.119959,100,77.89745551
2020-04-07T02:00:00+02:00,7319.5,7139.158607,6945.063795,7423.813996,6466.313595,99.58557276,77.62008756
2020-04-07T06:00:00+02:00,7377,7192.01225,6984.330723,7462.20591,6506.455537,99.58557276,79.15231132
2020-04-07T10:00:00+02:00,7384,7234.676194,7020.664294,7490.762681,6550.565906,99.58557276,79.33777369
2020-04-07T14:00:00+02:00,7314,7252.303707,7047.331176,7527.672536,6566.989816,90.26465899,72.40144291
2020-04-07T18:00:00+02:00,7281,7258.680661,7068.573797,7535.605059,6601.542534,76.21057123,69.32438008
2020-04-07T22:00:00+02:00,7198.5,7245.307181,7080.38527,7560.342871,6600.427669,52.16635476,62.20651567
2020-04-08T02:00:00+02:00,7345,7267.46114,7104.441154,7599.830355,6609.051953,46.56334445,68.40935544
2020-04-08T06:00:00+02:00,7313.5,7277.691998,7123.446504,7612.27219,6634.620817,37.783464,65.904702
2020-04-08T10:00:00+02:00,7287,7279.760443,7138.315003,7618.153141,6658.476866,31.57308478,63.78879514
2020-04-08T14:00:00+02:00,7272,7278.0359,7150.468185,7626.567884,6674.368486,14.27437456,62.56435603
2020-04-08T18:00:00+02:00,7308.5,7284.8057,7164.834714,7627.49872,6702.170707,7.959791327,64.35723302
2020-04-08T22:00:00+02:00,7356.5,7300.737767,7182.258831,7633.946836,6730.570825,13.47096348,66.6211945
2020-04-09T02:00:00+02:00,7283,7296.796041,7191.417119,7633.770267,6749.06397,12.77469168,60.30465463
2020-04-09T06:00:00+02:00,7322,7302.396921,7203.28829,7634.294785,6772.281795,12.16282653,62.34476713
2020-04-09T10:00:00+02:00,7186.5,7276.642049,7201.762082,7645.053827,6758.470336,3.572916745,52.28960139
2020-04-09T14:00:00+02:00,7273.5,7275.943816,7208.28371,7666.947474,6749.619947,9.472078987,57.07644809
2020-04-09T18:00:00+02:00,7259.5,7272.289635,7212.939737,7656.198946,6769.680528,12.21618133,56.10100799
2020-04-09T22:00:00+02:00,7282,7274.447494,7219.217943,7646.137208,6792.298677,22.14212671,57.36218988
2020-04-10T02:00:00+02:00,7175.5,7252.459162,7215.243584,7639.311473,6791.175695,16.24296447,50.03483213
2020-04-10T06:00:00+02:00,6918,7178.134904,7188.22144,7648.213052,6728.229829,9.92594538,37.54652157
2020-04-10T10:00:00+02:00,6897.5,7115.771592,7161.792218,7612.927286,6710.65715,-3.55E-15,36.75989818
2020-04-10T14:00:00+02:00,6769.5,7038.822349,7126.129289,7583.933281,6668.325298,-4.74E-15,32.22075712
2020-04-10T18:00:00+02:00,6897,7007.306272,7105.299354,7572.831632,6637.767076,7.681976175,40.14865734
2020-04-10T22:00:00+02:00,6857,6973.904878,7082.726685,7540.220943,6625.232427,13.88501524,38.62237483
2020-04-11T02:00:00+02:00,6904,6958.370461,7066.478805,7508.544902,6624.412708,22.81770259,41.43940768
2020-04-11T06:00:00+02:00,6873.5,6939.510358,7048.935277,7477.103796,6620.766759,23.91143326,40.15154156
2020-04-11T10:00:00+02:00,6874.5,6925.063612,7033.077525,7443.412578,6622.742472,26.55669237,40.2171438
2020-04-11T14:00:00+02:00,6829.5,6903.827254,7014.570477,7412.845883,6616.295071,25.53629407,38.18854562
2020-04-11T18:00:00+02:00,6800.5,6880.865642,6995.109525,7383.365259,6606.85379,22.96036465,36.89689575
2020-04-11T22:00:00+02:00,6874.5,6879.451055,6984.145022,7371.13249,6597.157555,27.42677805,42.26328489
2020-04-12T02:00:00+02:00,6808,6863.573043,6968.131838,7353.405916,6582.857761,28.56821672,39.04946773
2020-04-12T06:00:00+02:00,6826,6855.223478,6955.210762,7325.393834,6585.027691,37.61941516,40.37121797
2020-04-12T10:00:00+02:00,6848,6853.61826,6945.464329,7298.634324,6592.294334,56.85042724,42.02599712
2020-04-12T14:00:00+02:00,7008.5,6888.036425,6951.194845,7317.281269,6585.108421,81.13003285,52.40356471
2020-04-12T18:00:00+02:00,7105.5,6936.361664,6965.222586,7340.088551,6590.356621,99.21239032,57.37014559
2020-04-12T22:00:00+02:00,6901,6928.503516,6959.384169,7363.295423,6555.472916,82.10927185,46.38170518
2020-04-13T02:00:00+02:00,6669.5,6870.947179,6933.031063,7381.805798,6484.256328,49.92332085,37.6016151
2020-04-13T06:00:00+02:00,6693,6831.403362,6911.210057,7348.072311,6474.347803,19.79716183,38.86673418
2020-04-13T10:00:00+02:00,6774.5,6818.75817,6898.78187,7341.832535,6455.731206,14.56823314,43.17011027
2020-04-13T14:00:00+02:00,6761.5,6806.034132,6886.3017,7338.63446,6433.96894,22.7947634,42.65432938
2020-04-13T18:00:00+02:00,6771.5,6798.359881,6875.865182,7310.459888,6441.270476,29.87653884,43.21634292
2020-04-13T22:00:00+02:00,6834.5,6806.391018,6872.104711,7300.406938,6443.802484,35.71587847,46.75661805
2020-04-14T02:00:00+02:00,6874.5,6821.526348,6872.322464,7289.638818,6455.006111,45.44973622,48.93359131
2020-04-14T06:00:00+02:00,6817.5,6820.631604,6867.338604,7276.703789,6457.973419,49.39698706,46.04447807
2020-04-14T10:00:00+02:00,6823,6821.157914,6863.307822,7268.504065,6458.111578,48.13494272,46.37348841
2020-04-14T14:00:00+02:00,6902,6839.122822,6866.825293,7274.364662,6459.285924,51.61214887,50.99576898
2020-04-14T18:00:00+02:00,6911.5,6855.206639,6870.88663,7273.316044,6468.457216,60.87309304,51.53673579
2020-04-14T22:00:00+02:00,6864.5,6857.271831,6870.306027,7264.026197,6476.585857,64.75205018,48.67392688
2020-04-15T02:00:00+02:00,6899.5,6866.655868,6872.960025,7261.378754,6484.541295,73.88855971,50.86289718
2020-04-15T06:00:00+02:00,6858.5,6864.843453,6871.645477,7246.784297,6496.506657,75.90117606,48.2660631
2020-04-15T10:00:00+02:00,6774,6844.656019,6862.768615,7239.39752,6486.139711,69.03497223,43.35333067
2020-04-15T14:00:00+02:00,6695,6811.399126,6847.516923,7218.029477,6477.004369,37.31348623,39.32348595
2020-04-15T18:00:00+02:00,6725,6792.19932,6836.379021,7197.676393,6475.081649,17.86842847,41.54557808
2020-04-15T22:00:00+02:00,6617.5,6753.377249,6816.480928,7184.43563,6448.526226,6.064703367,36.40123993
2020-04-16T02:00:00+02:00,6641,6728.404527,6800.528116,7183.986054,6417.070179,10.03205373,38.20267438
2020-04-16T06:00:00+02:00,6885,6763.203521,6808.207379,7240.239749,6376.175008,37.3006837,53.0672487
2020-04-16T10:00:00+02:00,7017,6819.602739,6827.188526,7290.611442,6363.76561,70.63401703,58.83585247
2020-04-16T14:00:00+02:00,7044,6869.468797,6846.89866,7309.469939,6384.327381,100,59.92099344
2020-04-16T18:00:00+02:00,7066.5,6913.253509,6866.862418,7325.642891,6408.081945,100,60.84725302
2020-04-16T22:00:00+02:00,7099.5,6954.641618,6888.011289,7362.878872,6413.143707,100,62.22612334
2020-04-17T02:00:00+02:00,7078,6982.054592,6905.28299,7370.98146,6439.584521,98.06320973,60.72560186
2020-04-17T06:00:00+02:00,7041,6995.153571,6917.6209,7363.019479,6472.222322,92.77335515,58.12782701
2020-04-17T10:00:00+02:00,7072,7012.230555,6931.655364,7365.16833,6498.142398,89.49209555,59.68397894
2020-04-17T14:00:00+02:00,7029,7015.957099,6940.504876,7366.838345,6514.171408,84.09579564,56.54483737
2020-04-17T18:00:00+02:00,7064,7026.633299,6951.731706,7361.112783,6542.350628,84.52453662,58.45999258
2020-04-17T22:00:00+02:00,7022,7025.603677,6958.119732,7365.045019,6551.194446,78.8786455,55.30984455
2020-04-18T02:00:00+02:00,7080.5,7037.80286,6969.245211,7365.532977,6572.957445,81.59837495,58.65193825
2020-04-18T06:00:00+02:00,7085.5,7048.402224,6979.813828,7355.188183,6604.439474,81.89240368,58.93460943
2020-04-18T10:00:00+02:00,7097.5,7059.312841,6990.512571,7351.3959,6629.629242,81.43517508,59.64761273
2020-04-18T14:00:00+02:00,7234,7098.13221,7012.647792,7387.718026,6637.577558,86.04853582,66.72495663
2020-04-18T18:00:00+02:00,7208,7122.547274,7030.407084,7398.186587,6662.627581,83.84913534,64.40775097
2020-04-18T22:00:00+02:00,7240,7148.64788,7049.460985,7411.649095,6687.272875,91.04051789,65.97395751
2020-04-19T02:00:00+02:00,7225,7165.615018,7065.419077,7417.915179,6712.922975,84.66104132,64.54028342
2020-04-19T06:00:00+02:00,7142,7160.367236,7072.38098,7428.198789,6716.56317,63.44102646,57.14088553
2020-04-19T10:00:00+02:00,7154.5,7159.063406,7079.846345,7421.284311,6738.408379,39.93218836,57.92327686
2020-04-19T14:00:00+02:00,7096.5,7145.160427,7081.360314,7423.481282,6739.239346,12.97833159,53.0812761
2020-04-19T18:00:00+02:00,7133.5,7142.569221,7086.100285,7419.641184,6752.559386,13.85697188,55.62942721
2020-04-19T22:00:00+02:00,7118.5,7137.220505,7089.045714,7417.940834,6760.150593,9.302998823,54.3409393
2020-04-20T02:00:00+02:00,7156,7141.393726,7095.132467,7421.535079,6768.729855,18.92844249,57.02107045
2020-04-20T06:00:00+02:00,7178.5,7149.639565,7102.711334,7418.44233,6786.980337,26.16548865,58.59162558
2020-04-20T10:00:00+02:00,6965.5,7108.719662,7090.237576,7432.702073,6747.773079,23.08796324,42.68829275
2020-04-20T14:00:00+02:00,7065,7099.004181,7087.943251,7445.481712,6730.40479,23.01115761,49.57381484
2020-04-20T18:00:00+02:00,6770.5,7026.003252,7059.084774,7457.834773,6660.334774,9.548638034,35.84646353
2020-04-20T22:00:00+02:00,6827.5,6981.891418,7038.031612,7437.442327,6638.620898,13.4218854,39.34720064
2020-04-21T02:00:00+02:00,6854.5,6953.582214,7021.34692,7413.014012,6629.679829,9.563913878,40.98982916
2020-04-21T06:00:00+02:00,6873.5,6935.786167,7007.906291,7385.847162,6629.96542,16.91757159,42.17659943
2020-04-21T10:00:00+02:00,6790.5,6903.500352,6988.142083,7365.980034,6610.304131,16.97865671,38.53107443
2020-04-21T14:00:00+02:00,6826.5,6886.389163,6973.447348,7344.01116,6602.883536,18.71817933,40.91648921
2020-04-21T18:00:00+02:00,6867.5,6882.191571,6963.815771,7334.589311,6593.042231,22.72872853,43.60088537
2020-04-21T22:00:00+02:00,6837.5,6872.260111,6952.332519,7313.443663,6591.221375,27.95003463,42.09385804
2020-04-22T02:00:00+02:00,6860.5,6869.646753,6943.984108,7292.908742,6595.059474,32.03005223,43.70050905
2020-04-22T06:00:00+02:00,6932,6883.50303,6942.894644,7290.467518,6595.32177,39.18863991,48.48558247
2020-04-22T10:00:00+02:00,6943,6896.724579,6942.904222,7277.114748,6608.693696,49.60413315,49.20092048
2020-04-22T14:00:00+02:00,7105,6943.008006,6957.640202,7311.692833,6603.58757,71.42725975,58.36948438
2020-04-22T18:00:00+02:00,7081,6973.672893,6968.854729,7317.975029,6619.734428,83.81991572,56.73574365
2020-04-22T22:00:00+02:00,7123,7006.856695,6982.867935,7316.801071,6648.934799,97.58211722,58.90356818
2020-04-23T02:00:00+02:00,7109.5,7029.666318,6994.379941,7322.139282,6666.6206,95.93898648,57.89932806
2020-04-23T06:00:00+02:00,7054.5,7035.184914,6999.845401,7327.336217,6672.354585,90.12064203,53.86979355
2020-04-23T10:00:00+02:00,7128,7055.810489,7011.495819,7335.951577,6687.040061,88.75597125,58.06951578
2020-04-23T14:00:00+02:00,7528.5,7160.852602,7058.496199,7496.597975,6620.394424,90.39910199,72.67016228
2020-04-23T18:00:00+02:00,7523.5,7241.440913,7100.769272,7533.292349,6668.246195,98.27985605,72.33153491
2020-04-23T22:00:00+02:00,7483.5,7295.231821,7135.562975,7575.334403,6695.791546,96.23190445,69.53980089
2020-04-24T02:00:00+02:00,7522,7345.62475,7170.693613,7596.838511,6744.548715,94.09666814,70.71153323
2020-04-24T06:00:00+02:00,7568,7395.041472,7206.812376,7620.946924,6792.677827,93.78786769,72.09284899
2020-04-24T10:00:00+02:00,7497,7417.698923,7233.193069,7646.675149,6819.710988,89.18147075,66.8520639
2020-04-24T14:00:00+02:00,7504.5,7436.988051,7257.857335,7669.019267,6846.695403,83.43941527,67.12394031
2020-04-24T18:00:00+02:00,7517,7454.768484,7281.415759,7677.137553,6885.693965,75.11581097,67.60089971
2020-04-24T22:00:00+02:00,7499,7464.59771,7301.196145,7683.973525,6918.418765,71.50970355,66.11346221
2020-04-25T02:00:00+02:00,7515,7475.798219,7320.632859,7694.497569,6946.768149,69.00125147,66.81248785
2020-04-25T06:00:00+02:00,7553.5,7493.065281,7341.802599,7707.391258,6976.21394,70.58919625,68.49651813
2020-04-25T10:00:00+02:00,7537,7502.828552,7359.547817,7717.34443,7001.751205,72.03525156,66.92905339
2020-04-25T14:00:00+02:00,7528.5,7508.533318,7374.907107,7747.968247,7001.845967,67.39848042,66.09000934
2020-04-25T18:00:00+02:00,7543.5,7516.303692,7390.233733,7756.683363,7023.784103,45.46242795,66.87910413
2020-04-25T22:00:00+02:00,7535,7520.458427,7403.394303,7755.026102,7051.762504,22.30816605,65.94266331
2020-04-26T02:00:00+02:00,7560,7529.245443,7417.631185,7754.860712,7080.401657,11.83616782,67.38896928
2020-04-26T06:00:00+02:00,7545,7532.746456,7429.210168,7749.959015,7108.46132,7.838820096,65.58919625
2020-04-26T10:00:00+02:00,7654.5,7559.802799,7449.691062,7777.743563,7121.638561,38.44306654,71.56037799
2020-04-26T14:00:00+02:00,7549.5,7557.513288,7458.764601,7806.777638,7110.751565,30.60424644,60.68579989
2020-04-26T18:00:00+02:00,7649.5,7577.95478,7476.104183,7824.437717,7127.770649,46.85395757,65.98706247
2020-04-26T22:00:00+02:00,7691.5,7603.187051,7495.685621,7843.031046,7148.340197,38.49267685,67.94228592
2020-04-27T02:00:00+02:00,7730,7631.367706,7516.986928,7869.200537,7164.77332,66.01250704,69.66379617
2020-04-27T06:00:00+02:00,7697.5,7646.063772,7533.397207,7883.809844,7182.984571,67.34328708,66.42121262
2020-04-27T10:00:00+02:00,7713.5,7661.0496,7549.770189,7890.153351,7209.387026,65.15965758,67.22990444
2020-04-27T14:00:00+02:00,7669.5,7662.927467,7560.654717,7897.831939,7223.477495,43.97950113,62.75403821
2020-04-27T18:00:00+02:00,7700.5,7671.276919,7573.367924,7902.853917,7243.881932,38.22842842,64.54499794
2020-04-27T22:00:00+02:00,7772.5,7693.770937,7591.47084,7917.029262,7265.912419,41.66614297,68.3514153
2020-04-28T02:00:00+02:00,7699.5,7695.044062,7601.291673,7927.274493,7275.308853,36.84047775,61.17972601
2020-04-28T06:00:00+02:00,7703.5,7696.923159,7610.583339,7925.495957,7295.670721,27.25728523,61.41860267
2020-04-28T10:00:00+02:00,7730,7704.273568,7621.439399,7928.215402,7314.663397,10.98005272,63.04117422
2020-04-28T14:00:00+02:00,7715.5,7706.768331,7629.990363,7934.782365,7325.19836,12.01290382,61.51668061
2020-04-28T18:00:00+02:00,7716,7708.819813,7637.809421,7927.580566,7348.038276,12.97975066,61.55120855
2020-04-28T22:00:00+02:00,7743,7716.41541,7647.372201,7929.409693,7365.334709,14.71055375,63.457857
2020-04-29T02:00:00+02:00,7811,7737.434208,7662.247455,7954.139412,7370.355498,38.13520706,67.79005015
2020-04-29T06:00:00+02:00,7940,7782.448828,7687.497687,7992.397361,7382.598012,68.25546763,74.07029825
2020-04-29T10:00:00+02:00,8127,7859.015755,7727.452442,8062.216426,7392.688459,92.6381796,80.12112945
2020-04-29T14:00:00+02:00,8354.5,7969.123365,7784.456766,8151.237607,7417.675924,100,84.77569762
2020-04-29T18:00:00+02:00,8720,8135.98484,7869.506151,8343.374075,7395.638226,100,89.16508465
2020-04-29T22:00:00+02:00,8778,8278.654875,7952.096501,8443.545287,7460.647714,100,89.67386415
2020-04-30T02:00:00+02:00,9291.5,8503.73157,8073.860455,8656.955757,7490.765153,100,92.86728467
2020-04-30T06:00:00+02:00,9181,8654.235665,8174.509505,8807.455142,7541.563867,93.46693058,86.65677406
2020-04-30T10:00:00+02:00,8840.5,8695.62774,8235.054095,8965.717902,7504.390289,70.20259788,70.91830663
2020-04-30T14:00:00+02:00,8781.5,8714.710464,8284.730996,9008.95453,7560.507461,44.39378259,68.59362619
2020-04-30T18:00:00+02:00,8843,8743.21925,8335.482723,9104.297434,7566.668013,26.30317651,69.70827164
2020-04-30T22:00:00+02:00,8625,8716.948305,8361.802476,9139.023278,7584.581673,16.23417588,61.39085099
2020-05-01T02:00:00+02:00,8675,8707.62646,8390.274978,9142.087152,7638.462804,9.880158495,62.49614658
2020-05-01T06:00:00+02:00,8760.5,8719.376135,8423.931798,9156.114531,7691.749065,4.32995911,64.37430552
2020-05-01T10:00:00+02:00,8994,8780.403661,8475.75618,9222.175861,7729.3365,12.33277718,68.94785616
2020-05-01T14:00:00+02:00,8730,8769.202847,8498.869255,9255.937529,7741.80098,11.16227652,59.62738918
2020-05-01T18:00:00+02:00,8730.5,8760.602215,8519.926595,9248.954279,7790.898911,8.013977805,59.63851763
2020-05-01T22:00:00+02:00,8820.5,8773.912834,8547.25145,9271.455728,7823.047172,2.075299084,61.68574247
2020-05-02T02:00:00+02:00,8833.5,8787.154426,8573.274046,9267.392303,7879.155788,4.44021935,61.98568026
2020-05-02T06:00:00+02:00,8800,8790.008998,8593.885496,9253.10245,7934.668542,5.472278283,60.66768357
2020-05-02T10:00:00+02:00,8841,8801.340332,8616.350451,9253.337622,7979.363279,6.013372235,61.73992479
2020-05-02T14:00:00+02:00,8940,8832.153591,8645.773137,9263.939796,8027.606478,17.36217598,64.27260496
2020-05-02T18:00:00+02:00,8878.5,8842.452793,8666.930125,9282.406308,8051.453941,22.66625914,61.54698129
2020-05-02T22:00:00+02:00,8972.5,8871.352173,8694.709204,9292.151375,8097.267034,34.70461941,64.05599955
2020-05-03T02:00:00+02:00,9139.5,8930.940579,8735.144731,9343.162461,8127.127002,51.09591678,68.04517491
2020-05-03T06:00:00+02:00,8991,8944.287117,8758.404301,9368.742193,8148.066409,51.47470015,61.50809683
2020-05-03T10:00:00+02:00,9047.5,8967.223313,8784.685728,9386.463771,8182.907686,48.77077172,62.96588682
2020-05-03T14:00:00+02:00,8811,8932.507021,8787.077935,9419.371831,8154.784038,18.66575035,53.78374495
2020-05-03T18:00:00+02:00,8872,8919.061017,8794.798122,9407.856741,8181.739504,16.14487601,55.58291455
2020-05-03T22:00:00+02:00,8895,8913.714124,8803.907384,9407.676101,8200.138667,10.0259494,56.27410659
2020-05-04T02:00:00+02:00,8729.5,8872.777652,8797.143076,9422.714028,8171.572125,10.0259494,50.21838053
2020-05-04T06:00:00+02:00,8650,8823.271507,8783.766433,9410.725174,8156.807693,5.820738536,47.57020684
2020-05-04T10:00:00+02:00,8677,8790.766728,8774.060394,9380.664939,8167.455849,1.615110519,48.56228693
2020-05-04T14:00:00+02:00,8848,8803.485233,8780.782176,9388.200682,8173.36367,12.80230394,54.44192968
2020-05-04T18:00:00+02:00,8831,8809.599625,8785.347433,9379.164617,8191.530249,22.91794546,53.78372995
2020-05-04T22:00:00+02:00,8873,8823.688598,8793.315848,9372.038948,8214.592749,33.76329758,55.22403408
2020-05-05T02:00:00+02:00,8855,8830.646687,8798.923498,9358.916376,8238.93062,33.76174748,54.44097753
2020-05-05T06:00:00+02:00,9014,8871.391868,8818.475907,9392.147866,8244.803949,43.64733328,59.85594156
2020-05-05T10:00:00+02:00,8848,8866.193675,8821.159916,9416.855306,8225.464526,42.51007676,52.80006057
2020-05-05T14:00:00+02:00,8842.5,8860.928414,8823.099924,9405.067071,8241.132776,42.16881692,52.57890657
2020-05-05T18:00:00+02:00,8907.5,8871.277655,8830.772658,9394.635009,8266.910306,42.26868716,54.97890941
2020-05-05T22:00:00+02:00,9023.5,8905.104843,8848.293325,9401.558366,8295.028285,61.87463376,58.96982781
2020-05-06T02:00:00+02:00,8976,8920.859322,8859.903023,9405.577703,8314.228342,75.94031055,56.75135861
2020-05-06T06:00:00+02:00,9024,8943.779473,8874.82093,9398.768848,8350.873012,85.36436057,58.45235076
2020-05-06T10:00:00+02:00,9319.5,9027.272923,8915.2463,9476.233652,8354.258948,87.76854118,67.04539243
2020-05-06T14:00:00+02:00,9274.5,9082.212274,8947.905727,9522.179697,8373.631757,92.22514042,64.84589891
2020-05-06T18:00:00+02:00,9244,9118.165102,8974.823388,9531.327789,8418.318988,87.4711108,63.3294374
2020-05-06T22:00:00+02:00,9149.5,9125.128412,8990.70308,9573.885738,8407.520423,68.34666288,58.74548577
2020-05-07T02:00:00+02:00,9292.5,9162.322099,9018.139164,9631.02306,8405.255268,63.21853073,63.09829597
2020-05-07T06:00:00+02:00,9310,9195.13941,9044.671967,9630.707014,8458.636921,63.85207722,63.60439314
2020-05-07T10:00:00+02:00,9283.5,9214.775097,9066.383607,9627.91615,8504.851063,71.84175971,62.21296463
2020-05-07T14:00:00+02:00,9513,9281.047297,9106.985097,9698.908173,8515.062021,80.93656569,68.61621647
2020-05-07T18:00:00+02:00,9870,9411.925676,9176.350088,9820.814373,8531.885803,88.86523458,75.55543153
2020-05-07T22:00:00+02:00,9986.5,9539.608859,9250.00008,9918.609773,8581.390387,100,77.31793518
2020-05-08T02:00:00+02:00,9927.5,9625.80689,9311.590982,9976.371411,8646.810553,95.25862371,74.39251883
2020-05-08T06:00:00+02:00,9810,9666.738692,9356.900893,10020.26843,8693.533351,81.46745083,68.80881879
2020-05-08T10:00:00+02:00,9896.5,9717.796761,9405.955357,10053.86807,8758.04264,69.52804371,70.56061839
2020-05-08T14:00:00+02:00,9939,9766.953036,9454.413961,10102.01148,8806.816438,63.66643056,71.41023063
2020-05-08T18:00:00+02:00,9947,9806.963473,9499.19451,10127.74935,8870.639667,67.15305925,71.57651641
2020-05-08T22:00:00+02:00,9805,9806.527145,9526.995009,10157.47451,8896.515512,55.9343711,64.4148586
2020-05-09T02:00:00+02:00,9865.5,9819.632224,9557.76819,10181.35629,8934.180086,46.18262749,65.97681769
2020-05-09T06:00:00+02:00,9603,9771.49173,9561.880173,10206.28341,8917.476933,23.15383835,54.74813294
2020-05-09T10:00:00+02:00,9637,9741.604679,9568.709248,10207.90511,8929.513383,14.52837955,55.79747929
2020-05-09T14:00:00+02:00,9694.5,9731.136972,9580.144771,10196.61236,8963.677182,5.744944255,57.58865427
2020-05-09T18:00:00+02:00,9746,9734.439867,9595.222519,10193.26385,8997.181186,12.29622613,59.18396703
2020-05-09T22:00:00+02:00,9546,9692.564341,9590.747744,10198.25041,8983.245078,10.74644686,51.13901283
2020-05-10T02:00:00+02:00,8624,9455.105599,9502.861586,10370.39978,8635.323396,6.55128187,30.53354888
2020-05-10T06:00:00+02:00,8811,9311.971021,9439.965078,10321.92911,8558.001044,4.270596131,36.1526673
2020-05-10T10:00:00+02:00,8732.5,9183.199683,9375.650071,10244.22382,8507.076325,7.798373207,34.87726208
2020-05-10T14:00:00+02:00,8648,9064.26642,9309.500065,10165.85426,8453.145872,10.21325406,33.50696518
2020-05-10T18:00:00+02:00,8506,8940.207216,9236.454604,10122.39064,8350.518568,6.551061877,31.28266998
2020-05-10T22:00:00+02:00,8725,8892.38339,9189.958731,10083.64934,8296.268126,9.173878155,38.10670698
2020-05-11T02:00:00+02:00,8696,8848.742637,9145.053392,10005.12324,8284.983545,13.3808848,37.57458904
2020-05-11T06:00:00+02:00,8660.5,8806.91094,9101.003083,9922.567942,8279.438225,18.75560695,36.89539528
2020-05-11T10:00:00+02:00,8920.5,8832.152953,9084.593712,9955.796795,8213.39063,29.16796074,44.76960973
2020-05-11T14:00:00+02:00,8880,8842.78563,9065.994284,9959.290003,8172.698564,38.04108057,43.85170205
2020-05-11T18:00:00+02:00,8739.5,8819.833268,9036.312985,10024.90901,8047.71696,43.92300011,40.73170445
