time,close
1990-06-14T09:10:00+02:00,17.4
1990-06-15T09:10:00+02:00,15.9
1990-06-18T09:10:00+02:00,17.71
1990-06-19T09:10:00+02:00,15.23
1990-06-20T09:10:00+02:00,15.27
1990-06-21T09:10:00+02:00,14.72
1990-06-22T09:10:00+02:00,19.36
1990-06-25T09:10:00+02:00,17.06
1990-06-26T09:10:00+02:00,16.29
1990-06-27T09:10:00+02:00,16
1990-06-28T09:10:00+02:00,16.18
1990-06-29T09:10:00+02:00,15.5
1990-07-02T09:10:00+02:00,16.26
1990-07-03T09:10:00+02:00,16.11
1990-07-05T09:10:00+02:00,17.25
1990-07-06T09:10:00+02:00,16.41
1990-07-09T09:10:00+02:00,16.66
1990-07-10T09:10:00+02:00,16.92
1990-07-11T09:10:00+02:00,16.68
1990-07-12T09:10:00+02:00,17.06
1990-07-13T09:10:00+02:00,17.09
1990-07-16T09:10:00+02:00,16.75
1990-07-17T09:10:00+02:00,16.66
1990-07-18T09:10:00+02:00,18.9
1990-07-19T09:10:00+02:00,18.56
1990-07-20T09:10:00+02:00,15.63
1990-07-23T09:10:00+02:00,23.68
1990-07-24T09:10:00+02:00,21.79
1990-07-25T09:10:00+02:00,20.19
1990-07-26T09:10:00+02:00,20.26
1990-07-27T09:10:00+02:00,21.12
1990-07-30T09:10:00+02:00,21.16
1990-07-31T09:10:00+02:00,21.11
1990-08-01T09:10:00+02:00,21.64
1990-08-02T09:10:00+02:00,20.43
1990-08-03T09:10:00+02:00,28.74
1990-08-06T09:10:00+02:00,35.91
1990-08-07T09:10:00+02:00,32.75
1990-08-08T09:10:00+02:00,28.27
1990-08-09T09:10:00+02:00,24.39
1990-08-10T09:10:00+02:00,25.75
1990-08-13T09:10:00+02:00,25.74
1990-08-14T09:10:00+02:00,24.18
1990-08-15T09:10:00+02:00,23.31
1990-08-16T09:10:00+02:00,27.16
1990-08-17T09:10:00+02:00,27.53
1990-08-20T09:10:00+02:00,26.46
1990-08-21T09:10:00+02:00,28.9
1990-08-22T09:10:00+02:00,30.55
1990-08-23T09:10:00+02:00,36.47
1990-08-24T09:10:00+02:00,33.93
1990-08-27T09:10:00+02:00,29.63
1990-08-28T09:10:00+02:00,29.12
1990-08-29T09:10:00+02:00,27.38
1990-08-30T09:10:00+02:00,29.89
1990-08-31T09:10:00+02:00,29.9
1990-09-04T09:10:00+02:00,29.58
1990-09-05T09:10:00+02:00,28.52
1990-09-06T09:10:00+02:00,30.19
1990-09-07T09:10:00+02:00,28.73
1990-09-10T09:10:00+02:00,29.34
1990-09-11T09:10:00+02:00,28.38
1990-09-12T09:10:00+02:00,28.12
1990-09-13T09:10:00+02:00,29.33
1990-09-14T09:10:00+02:00,30.56
1990-09-17T09:10:00+02:00,29.55
1990-09-18T09:10:00+02:00,28.82
1990-09-19T09:10:00+02:00,27.88
1990-09-20T09:10:00+02:00,28.66
1990-09-21T09:10:00+02:00,30.04
1990-09-24T09:10:00+02:00,30.56
1990-09-25T09:10:00+02:00,28.81
1990-09-26T09:10:00+02:00,28.19
1990-09-27T09:10:00+02:00,28.67
1990-09-28T09:10:00+02:00,29.11
1990-10-01T08:10:00+01:00,28.06
1990-10-02T08:10:00+01:00,27.28
1990-10-03T08:10:00+01:00,27.9
1990-10-04T08:10:00+01:00,27.51
1990-10-05T08:10:00+01:00,27.85
1990-10-08T08:10:00+01:00,28.04
1990-10-09T08:10:00+01:00,30.71
1990-10-10T08:10:00+01:00,31.19
1990-10-11T08:10:00+01:00,33.98
1990-10-12T08:10:00+01:00,31.94
1990-10-15T08:10:00+01:00,31.64
1990-10-16T08:10:00+01:00,31.45
1990-10-17T08:10:00+01:00,31.37
1990-10-18T08:10:00+01:00,29.6
1990-10-19T08:10:00+01:00,27.86
1990-10-22T08:10:00+01:00,27.27
1990-10-23T08:10:00+01:00,27.57
1990-10-24T08:10:00+01:00,28.28
1990-10-25T08:10:00+01:00,29.04
1990-10-26T08:10:00+01:00,30.75
1990-10-29T09:10:00+01:00,31.54
1990-10-30T09:10:00+01:00,30.52
1990-10-31T09:10:00+01:00,30.04
1990-11-01T09:10:00+01:00,30.25
1990-11-02T09:10:00+01:00,30.03
1990-11-05T09:10:00+01:00,29.85
1990-11-06T09:10:00+01:00,29.11
1990-11-07T09:10:00+01:00,30.87
1990-11-08T09:10:00+01:00,30.79
1990-11-09T09:10:00+01:00,26.96
1990-11-12T09:10:00+01:00,25.6
1990-11-13T09:10:00+01:00,24.58
1990-11-14T09:10:00+01:00,22.89
1990-11-15T09:10:00+01:00,22.57
1990-11-16T09:10:00+01:00,21.34
1990-11-19T09:10:00+01:00,20.95
1990-11-20T09:10:00+01:00,20.09
1990-11-21T09:10:00+01:00,21.09
1990-11-23T09:10:00+01:00,20.98
1990-11-26T09:10:00+01:00,22.76
1990-11-27T09:10:00+01:00,22.86
1990-11-28T09:10:00+01:00,22.96
1990-11-29T09:10:00+01:00,23.91
1990-11-30T09:10:00+01:00,22.16
1990-12-03T09:10:00+01:00,22.29
1990-12-04T09:10:00+01:00,22.03
1990-12-05T09:10:00+01:00,20.94
1990-12-06T09:10:00+01:00,22.62
1990-12-07T09:10:00+01:00,22.59
1990-12-10T09:10:00+01:00,23.58
1990-12-11T09:10:00+01:00,23.75
1990-12-12T09:10:00+01:00,21.28
1990-12-13T09:10:00+01:00,23.05
1990-12-14T09:10:00+01:00,23.85
1990-12-17T09:10:00+01:00,24.85
1990-12-18T09:10:00+01:00,23.11
1990-12-19T09:10:00+01:00,23.08
1990-12-20T09:10:00+01:00,23.13
1990-12-21T09:10:00+01:00,22.66
1990-12-24T09:10:00+01:00,24.03
1990-12-26T09:10:00+01:00,24.18
1990-12-27T09:10:00+01:00,24.81
1990-12-28T09:10:00+01:00,25.05
1990-12-31T09:10:00+01:00,26.38
1991-01-02T09:10:00+01:00,26.62
1991-01-03T09:10:00+01:00,27.93
1991-01-04T09:10:00+01:00,27.19
1991-01-07T09:10:00+01:00,28.95
1991-01-08T09:10:00+01:00,30.38
1991-01-09T09:10:00+01:00,33.3
1991-01-10T09:10:00+01:00,31.33
1991-01-11T09:10:00+01:00,32.63
1991-01-14T09:10:00+01:00,36.2
1991-01-15T09:10:00+01:00,36.16
1991-01-16T09:10:00+01:00,33.2
1991-01-17T09:10:00+01:00,27.45
1991-01-18T09:10:00+01:00,25.39
1991-01-21T09:10:00+01:00,24.33
1991-01-22T09:10:00+01:00,24.9
1991-01-23T09:10:00+01:00,23.92
1991-01-24T09:10:00+01:00,22.86
1991-01-25T09:10:00+01:00,22.2
1991-01-28T09:10:00+01:00,23.05
1991-01-29T09:10:00+01:00,23.17
1991-01-30T09:10:00+01:00,21.37
1991-01-31T09:10:00+01:00,20.91
1991-02-01T09:10:00+01:00,21.04
1991-02-04T09:10:00+01:00,21.86
1991-02-05T09:10:00+01:00,21.46
1991-02-06T09:10:00+01:00,22.68
1991-02-07T09:10:00+01:00,23.6
1991-02-08T09:10:00+01:00,23.38
1991-02-11T09:10:00+01:00,22.56
1991-02-12T09:10:00+01:00,22.26
1991-02-13T09:10:00+01:00,20.86
1991-02-14T09:10:00+01:00,21.48
1991-02-15T09:10:00+01:00,19.57
1991-02-19T09:10:00+01:00,19.84
1991-02-20T09:10:00+01:00,22.26
1991-02-21T09:10:00+01:00,20.78
1991-02-22T09:10:00+01:00,21.01
1991-02-25T09:10:00+01:00,22.86
1991-02-26T09:10:00+01:00,20.38
1991-02-27T09:10:00+01:00,21.26
1991-02-28T09:10:00+01:00,21.23
1991-03-04T09:10:00+01:00,20.86
1991-03-05T09:10:00+01:00,20.45
1991-03-06T09:10:00+01:00,20.55
1991-03-07T09:10:00+01:00,21.05
1991-03-08T09:10:00+01:00,20.81
1991-03-11T09:10:00+01:00,20.88
1991-03-12T09:10:00+01:00,18.82
1991-03-13T09:10:00+01:00,16.09
1991-03-14T09:10:00+01:00,14.94
1991-03-15T09:10:00+01:00,14.9
1991-03-18T09:10:00+01:00,15.79
1991-03-19T09:10:00+01:00,16.11
1991-03-20T09:10:00+01:00,16.04
1991-03-21T09:10:00+01:00,16.86
1991-03-22T09:10:00+01:00,16.49
1991-03-25T09:10:00+01:00,16.76
1991-03-26T09:10:00+01:00,16.31
1991-03-27T09:10:00+01:00,16.55
1991-03-28T09:10:00+01:00,16.88
1991-04-01T10:10:00+02:00,17.42
1991-04-02T10:10:00+02:00,17.4
1991-04-03T10:10:00+02:00,17.61
1991-04-04T10:10:00+02:00,18.01
1991-04-05T10:10:00+02:00,17.63
1991-04-08T09:10:00+02:00,17.41
1991-04-09T09:10:00+02:00,20.12
1991-04-10T09:10:00+02:00,19.73
1991-04-11T09:10:00+02:00,17.24
1991-04-12T09:10:00+02:00,18.45
1991-04-15T09:10:00+02:00,16.5
1991-04-16T09:10:00+02:00,15.82
1991-04-17T09:10:00+02:00,15.47
1991-04-18T09:10:00+02:00,16.26
1991-04-19T09:10:00+02:00,15.68
1991-04-22T09:10:00+02:00,16.78
1991-04-23T09:10:00+02:00,17.02
1991-04-24T09:10:00+02:00,16.72
1991-04-25T09:10:00+02:00,17.15
1991-04-26T09:10:00+02:00,17.27
1991-04-29T09:10:00+02:00,18.27
1991-04-30T09:10:00+02:00,18.24
1991-05-01T09:10:00+02:00,17.77
1991-05-02T09:10:00+02:00,17.52
1991-05-03T09:10:00+02:00,17.24
1991-05-06T09:10:00+02:00,17.92
1991-05-07T09:10:00+02:00,17.46
1991-05-08T09:10:00+02:00,17.78
1991-05-09T09:10:00+02:00,17.17
1991-05-10T09:10:00+02:00,17.54
1991-05-13T09:10:00+02:00,17.66
1991-05-14T09:10:00+02:00,18
1991-05-15T09:10:00+02:00,18.38
1991-05-16T09:10:00+02:00,17.24
1991-05-17T09:10:00+02:00,16.64
1991-05-20T09:10:00+02:00,17.1
1991-05-21T09:10:00+02:00,16.07
1991-05-22T09:10:00+02:00,16.16
1991-05-23T09:10:00+02:00,16.11
1991-05-24T09:10:00+02:00,15.23
1991-05-28T09:10:00+02:00,15.67
1991-05-29T09:10:00+02:00,15.9
1991-05-30T09:10:00+02:00,16.02
1991-05-31T09:10:00+02:00,15.93
1991-06-03T09:10:00+02:00,16.87
1991-06-04T09:10:00+02:00,16.17
1991-06-05T09:10:00+02:00,16.4
1991-06-06T09:10:00+02:00,16.93
1991-06-07T09:10:00+02:00,16.98
1991-06-10T09:10:00+02:00,17.47
1991-06-11T09:10:00+02:00,17.32
1991-06-12T09:10:00+02:00,17.72
1991-06-13T09:10:00+02:00,16.99
1991-06-14T09:10:00+02:00,15.98
1991-06-17T09:10:00+02:00,15.5
1991-06-18T09:10:00+02:00,16.14
1991-06-19T09:10:00+02:00,17.44
1991-06-20T09:10:00+02:00,16.75
1991-06-21T09:10:00+02:00,16.51
1991-06-24T09:10:00+02:00,18.28
1991-06-25T09:10:00+02:00,17.85
1991-06-26T09:10:00+02:00,17.98
1991-06-27T09:10:00+02:00,17.87
1991-06-28T09:10:00+02:00,19.55
1991-07-01T09:10:00+02:00,18.64
1991-07-02T09:10:00+02:00,17.63
1991-07-03T09:10:00+02:00,19.47
1991-07-05T09:10:00+02:00,18.35
1991-07-08T09:10:00+02:00,20.29
1991-07-09T09:10:00+02:00,19.76
1991-07-10T09:10:00+02:00,19.19
1991-07-11T09:10:00+02:00,17.39
1991-07-12T09:10:00+02:00,18.29
1991-07-15T09:10:00+02:00,17.78
1991-07-16T09:10:00+02:00,17.49
1991-07-17T09:10:00+02:00,17.52
1991-07-18T09:10:00+02:00,15.77
1991-07-19T09:10:00+02:00,15.5
1991-07-22T09:10:00+02:00,16.9
1991-07-23T09:10:00+02:00,16.58
1991-07-24T09:10:00+02:00,16.41
1991-07-25T09:10:00+02:00,15.74
1991-07-26T09:10:00+02:00,15.45
1991-07-29T09:10:00+02:00,15.67
1991-07-30T09:10:00+02:00,15.47
1991-07-31T09:10:00+02:00,15.18
1991-08-01T09:10:00+02:00,15.47
1991-08-02T09:10:00+02:00,15.26
1991-08-05T09:10:00+02:00,15.92
1991-08-06T09:10:00+02:00,15.54
1991-08-07T09:10:00+02:00,15.56
1991-08-08T09:10:00+02:00,15.98
1991-08-09T09:10:00+02:00,15.45
1991-08-12T09:10:00+02:00,15.26
1991-08-13T09:10:00+02:00,14.73
1991-08-14T09:10:00+02:00,15.09
1991-08-15T09:10:00+02:00,15.19
1991-08-16T09:10:00+02:00,16.01
1991-08-19T09:10:00+02:00,21.19
1991-08-20T09:10:00+02:00,18.86
1991-08-21T09:10:00+02:00,15.62
1991-08-22T09:10:00+02:00,14.59
1991-08-23T09:10:00+02:00,14.41
1991-08-26T09:10:00+02:00,14.81
1991-08-27T09:10:00+02:00,15.46
1991-08-28T09:10:00+02:00,15.31
1991-08-29T09:10:00+02:00,14.82
1991-08-30T09:10:00+02:00,14.46
1991-09-03T09:10:00+02:00,16.57
1991-09-04T09:10:00+02:00,17.18
1991-09-05T09:10:00+02:00,17.31
1991-09-06T09:10:00+02:00,16.76
1991-09-09T09:10:00+02:00,17.73
1991-09-10T09:10:00+02:00,18.22
1991-09-11T09:10:00+02:00,17.96
1991-09-12T09:10:00+02:00,16.21
1991-09-13T09:10:00+02:00,17.88
1991-09-16T09:10:00+02:00,17.82
1991-09-17T09:10:00+02:00,17.68
1991-09-18T09:10:00+02:00,17.56
1991-09-19T09:10:00+02:00,17.56
1991-09-20T09:10:00+02:00,17.08
1991-09-23T09:10:00+02:00,16.38
1991-09-24T09:10:00+02:00,16.04
1991-09-25T09:10:00+02:00,15.68
1991-09-26T09:10:00+02:00,15.35
1991-09-27T09:10:00+02:00,16.31
1991-09-30T08:10:00+01:00,15.85
1991-10-01T08:10:00+01:00,14.81
1991-10-02T08:10:00+01:00,15.81
1991-10-03T08:10:00+01:00,17.04
1991-10-04T08:10:00+01:00,15.63
1991-10-07T08:10:00+01:00,18.58
1991-10-08T08:10:00+01:00,17.81
1991-10-09T08:10:00+01:00,18.54
1991-10-10T08:10:00+01:00,17.8
1991-10-11T08:10:00+01:00,17.6
1991-10-14T08:10:00+01:00,16.71
1991-10-15T08:10:00+01:00,16.22
1991-10-16T08:10:00+01:00,14.85
1991-10-17T08:10:00+01:00,16.32
1991-10-18T08:10:00+01:00,15.87
1991-10-21T08:10:00+01:00,16.66
1991-10-22T08:10:00+01:00,16.55
1991-10-23T08:10:00+01:00,16.26
1991-10-24T08:10:00+01:00,15.62
1991-10-25T08:10:00+01:00,15.75
1991-10-28T09:10:00+01:00,15.45
1991-10-29T09:10:00+01:00,15.55
1991-10-30T09:10:00+01:00,15.46
1991-10-31T09:10:00+01:00,15.48
1991-11-01T09:10:00+01:00,15.6
1991-11-04T09:10:00+01:00,16.35
1991-11-05T09:10:00+01:00,16.48
1991-11-06T09:10:00+01:00,16.47
1991-11-07T09:10:00+01:00,15.97
1991-11-08T09:10:00+01:00,15.43
1991-11-11T09:10:00+01:00,14.89
1991-11-12T09:10:00+01:00,14.04
1991-11-13T09:10:00+01:00,13.95
1991-11-14T09:10:00+01:00,13.96
1991-11-15T09:10:00+01:00,21.18
1991-11-18T09:10:00+01:00,18.28
1991-11-19T09:10:00+01:00,20.34
1991-11-20T09:10:00+01:00,20.4
1991-11-21T09:10:00+01:00,19.11
1991-11-22T09:10:00+01:00,21.2
1991-11-25T09:10:00+01:00,21.92
1991-11-26T09:10:00+01:00,19.8
1991-11-27T09:10:00+01:00,19.84
1991-11-29T09:10:00+01:00,20.26
1991-12-02T09:10:00+01:00,20.18
1991-12-03T09:10:00+01:00,19.7
1991-12-04T09:10:00+01:00,19.54
1991-12-05T09:10:00+01:00,20.19
1991-12-06T09:10:00+01:00,19.04
1991-12-09T09:10:00+01:00,19.74
1991-12-10T09:10:00+01:00,19.89
1991-12-11T09:10:00+01:00,20.57
1991-12-12T09:10:00+01:00,19.08
1991-12-13T09:10:00+01:00,17.88
1991-12-16T09:10:00+01:00,17.62
1991-12-17T09:10:00+01:00,18.12
1991-12-18T09:10:00+01:00,17.78
1991-12-19T09:10:00+01:00,17.96
1991-12-20T09:10:00+01:00,17.65
1991-12-23T09:10:00+01:00,16.61
1991-12-24T09:10:00+01:00,15.67
1991-12-26T09:10:00+01:00,15.44
1991-12-27T09:10:00+01:00,15.7
1991-12-30T09:10:00+01:00,17.63
1991-12-31T09:10:00+01:00,19.31
1992-01-02T09:10:00+01:00,18.95
1992-01-03T09:10:00+01:00,18.75
1992-01-06T09:10:00+01:00,18.96
1992-01-07T09:10:00+01:00,19.23
1992-01-08T09:10:00+01:00,18.72
1992-01-09T09:10:00+01:00,18.96
1992-01-10T09:10:00+01:00,18.45
1992-01-13T09:10:00+01:00,16.8
1992-01-14T09:10:00+01:00,17.01
1992-01-15T09:10:00+01:00,17.39
1992-01-16T09:10:00+01:00,17.64
1992-01-17T09:10:00+01:00,16.32
1992-01-20T09:10:00+01:00,16.42
1992-01-21T09:10:00+01:00,17.92
1992-01-22T09:10:00+01:00,16.75
1992-01-23T09:10:00+01:00,16.46
1992-01-24T09:10:00+01:00,16.24
1992-01-27T09:10:00+01:00,16.67
1992-01-28T09:10:00+01:00,17.67
1992-01-29T09:10:00+01:00,17.62
1992-01-30T09:10:00+01:00,17.49
1992-01-31T09:10:00+01:00,17.4
1992-02-03T09:10:00+01:00,18.2
1992-02-04T09:10:00+01:00,17.96
1992-02-05T09:10:00+01:00,18.22
1992-02-06T09:10:00+01:00,18.79
1992-02-07T09:10:00+01:00,18.51
1992-02-10T09:10:00+01:00,18.56
1992-02-11T09:10:00+01:00,17.7
1992-02-12T09:10:00+01:00,17.37
1992-02-13T09:10:00+01:00,17.45
1992-02-14T09:10:00+01:00,17.03
1992-02-18T09:10:00+01:00,18.22
1992-02-19T09:10:00+01:00,17.16
1992-02-20T09:10:00+01:00,16.72
1992-02-21T09:10:00+01:00,16.87
1992-02-24T09:10:00+01:00,17.13
1992-02-25T09:10:00+01:00,16.35
1992-02-26T09:10:00+01:00,16.64
1992-02-27T09:10:00+01:00,16.51
1992-02-28T09:10:00+01:00,16.68
1992-03-02T09:10:00+01:00,16.88
1992-03-03T09:10:00+01:00,17.26
1992-03-04T09:10:00+01:00,17.55
1992-03-05T09:10:00+01:00,18.47
1992-03-06T09:10:00+01:00,19.75
1992-03-09T09:10:00+01:00,19.68
1992-03-10T09:10:00+01:00,18.68
1992-03-11T09:10:00+01:00,19.79
1992-03-12T09:10:00+01:00,19.72
1992-03-13T09:10:00+01:00,18.35
1992-03-16T09:10:00+01:00,18.46
1992-03-17T09:10:00+01:00,16.79
1992-03-18T09:10:00+01:00,16.69
1992-03-19T09:10:00+01:00,14.57
1992-03-20T09:10:00+01:00,16.31
1992-03-23T09:10:00+01:00,16.73
1992-03-24T09:10:00+01:00,16.32
1992-03-25T09:10:00+01:00,16.19
1992-03-26T09:10:00+01:00,15.69
1992-03-27T09:10:00+01:00,16.02
1992-03-30T10:10:00+02:00,15.97
1992-03-31T10:10:00+02:00,16.18
1992-04-01T10:10:00+02:00,16.48
1992-04-02T10:10:00+02:00,17.06
1992-04-03T10:10:00+02:00,17.46
1992-04-06T09:10:00+02:00,16.72
1992-04-07T09:10:00+02:00,18.81
1992-04-08T09:10:00+02:00,20.15
1992-04-09T09:10:00+02:00,17.89
1992-04-10T09:10:00+02:00,16.85
1992-04-13T09:10:00+02:00,15.65
1992-04-14T09:10:00+02:00,15.98
1992-04-15T09:10:00+02:00,16.03
1992-04-16T09:10:00+02:00,14.85
1992-04-20T09:10:00+02:00,15.93
1992-04-21T09:10:00+02:00,16.53
1992-04-22T09:10:00+02:00,15.96
1992-04-23T09:10:00+02:00,15.83
1992-04-24T09:10:00+02:00,16.31
1992-04-27T09:10:00+02:00,16.49
1992-04-28T09:10:00+02:00,16.24
1992-04-29T09:10:00+02:00,15.95
1992-04-30T09:10:00+02:00,15.53
1992-05-01T09:10:00+02:00,16.61
1992-05-04T09:10:00+02:00,16.92
1992-05-05T09:10:00+02:00,16.66
1992-05-06T09:10:00+02:00,16.81
1992-05-07T09:10:00+02:00,16.54
1992-05-08T09:10:00+02:00,15.65
1992-05-11T09:10:00+02:00,15.17
1992-05-12T09:10:00+02:00,15.68
1992-05-13T09:10:00+02:00,15.19
1992-05-14T09:10:00+02:00,15.49
1992-05-15T09:10:00+02:00,14.82
1992-05-18T09:10:00+02:00,14.62
1992-05-19T09:10:00+02:00,13.57
1992-05-20T09:10:00+02:00,13.62
1992-05-21T09:10:00+02:00,13.92
1992-05-22T09:10:00+02:00,13.73
1992-05-26T09:10:00+02:00,14.92
1992-05-27T09:10:00+02:00,13.99
1992-05-28T09:10:00+02:00,13.77
1992-05-29T09:10:00+02:00,13.86
1992-06-01T09:10:00+02:00,14.43
1992-06-02T09:10:00+02:00,14.57
1992-06-03T09:10:00+02:00,14.35
1992-06-04T09:10:00+02:00,13.66
1992-06-05T09:10:00+02:00,14.65
1992-06-08T09:10:00+02:00,15.45
1992-06-09T09:10:00+02:00,15.97
1992-06-10T09:10:00+02:00,16.62
1992-06-11T09:10:00+02:00,16.29
1992-06-12T09:10:00+02:00,14.95
1992-06-15T09:10:00+02:00,14.76
1992-06-16T09:10:00+02:00,15.22
1992-06-17T09:10:00+02:00,18.08
1992-06-18T09:10:00+02:00,18.2
1992-06-19T09:10:00+02:00,16.31
1992-06-22T09:10:00+02:00,16.66
1992-06-23T09:10:00+02:00,14.53
1992-06-24T09:10:00+02:00,14.4
1992-06-25T09:10:00+02:00,14.4
1992-06-26T09:10:00+02:00,14.67
1992-06-29T09:10:00+02:00,13.21
1992-06-30T09:10:00+02:00,13.35
1992-07-01T09:10:00+02:00,13.34
1992-07-02T09:10:00+02:00,13.88
1992-07-06T09:10:00+02:00,14.87
1992-07-07T09:10:00+02:00,15.83
1992-07-08T09:10:00+02:00,15.53
1992-07-09T09:10:00+02:00,14.6
1992-07-10T09:10:00+02:00,13.7
1992-07-13T09:10:00+02:00,14.01
1992-07-14T09:10:00+02:00,12.85
1992-07-15T09:10:00+02:00,12.52
1992-07-16T09:10:00+02:00,12.27
1992-07-17T09:10:00+02:00,12.6
1992-07-20T09:10:00+02:00,12.66
1992-07-21T09:10:00+02:00,12.6
1992-07-22T09:10:00+02:00,13.57
1992-07-23T09:10:00+02:00,13.33
1992-07-24T09:10:00+02:00,13.37
1992-07-27T09:10:00+02:00,13.9
1992-07-28T09:10:00+02:00,13.05
1992-07-29T09:10:00+02:00,13.44
1992-07-30T09:10:00+02:00,13.5
1992-07-31T09:10:00+02:00,13.17
1992-08-03T09:10:00+02:00,13.83
1992-08-04T09:10:00+02:00,13.58
1992-08-05T09:10:00+02:00,13.82
1992-08-06T09:10:00+02:00,14.23
1992-08-07T09:10:00+02:00,13.94
1992-08-10T09:10:00+02:00,14.51
1992-08-11T09:10:00+02:00,15.09
1992-08-12T09:10:00+02:00,14.88
1992-08-13T09:10:00+02:00,15.34
1992-08-14T09:10:00+02:00,14.66
1992-08-17T09:10:00+02:00,14.61
1992-08-18T09:10:00+02:00,13.84
1992-08-19T09:10:00+02:00,14.35
1992-08-20T09:10:00+02:00,14.48
