time,close
1985-06-27T23:00:00+02:00,317.7
1985-06-30T23:00:00+02:00,310.8
1985-07-01T23:00:00+02:00,311.4
1985-07-02T23:00:00+02:00,311.4
1985-07-07T23:00:00+02:00,316.6
1985-07-08T23:00:00+02:00,314.5
1985-07-09T23:00:00+02:00,316.2
1985-07-10T23:00:00+02:00,315.1
1985-07-11T23:00:00+02:00,319.2
1985-07-14T23:00:00+02:00,318.4
1985-07-15T23:00:00+02:00,321
1985-07-16T23:00:00+02:00,324
1985-07-17T23:00:00+02:00,318.8
1985-07-18T23:00:00+02:00,318.8
1985-07-21T23:00:00+02:00,322.3
1985-07-22T23:00:00+02:00,318.3
1985-07-23T23:00:00+02:00,319.3
1985-07-24T23:00:00+02:00,319.6
1985-07-25T23:00:00+02:00,322
1985-07-28T23:00:00+02:00,324.2
1985-07-29T23:00:00+02:00,332
1985-07-30T23:00:00+02:00,335.2
1985-07-31T23:00:00+02:00,328
1985-08-01T23:00:00+02:00,329.7
1985-08-04T23:00:00+02:00,330.6
1985-08-05T23:00:00+02:00,328.6
1985-08-06T23:00:00+02:00,330.2
1985-08-07T23:00:00+02:00,329.6
1985-08-08T23:00:00+02:00,336.3
1985-08-11T23:00:00+02:00,334.7
1985-08-12T23:00:00+02:00,334.3
1985-08-13T23:00:00+02:00,334.2
1985-08-14T23:00:00+02:00,340.4
1985-08-15T23:00:00+02:00,345.6
1985-08-18T23:00:00+02:00,345.8
1985-08-19T23:00:00+02:00,343
1985-08-20T23:00:00+02:00,346.2
1985-08-21T23:00:00+02:00,340.9
1985-08-22T23:00:00+02:00,342.7
1985-08-25T23:00:00+02:00,342.9
1985-08-26T23:00:00+02:00,344
1985-08-27T23:00:00+02:00,347.3
1985-08-28T23:00:00+02:00,341.6
1985-08-29T23:00:00+02:00,339.8
1985-09-02T23:00:00+02:00,331
1985-09-03T23:00:00+02:00,331.1
1985-09-04T23:00:00+02:00,326.3
1985-09-05T23:00:00+02:00,326.6
1985-09-08T23:00:00+02:00,325.2
1985-09-09T23:00:00+02:00,327.6
1985-09-10T23:00:00+02:00,326.7
1985-09-11T23:00:00+02:00,326.3
1985-09-12T23:00:00+02:00,324
1985-09-15T23:00:00+02:00,324.5
1985-09-16T23:00:00+02:00,321.5
1985-09-17T23:00:00+02:00,319.8
1985-09-18T23:00:00+02:00,324.6
1985-09-19T23:00:00+02:00,323.8
1985-09-22T23:00:00+02:00,333.7
1985-09-23T23:00:00+02:00,334.8
1985-09-24T23:00:00+02:00,334.3
1985-09-25T23:00:00+02:00,332.2
1985-09-26T23:00:00+02:00,332.9
1985-09-29T22:00:00+01:00,327.1
1985-09-30T22:00:00+01:00,327.1
1985-10-01T22:00:00+01:00,328.3
1985-10-02T22:00:00+01:00,333.9
1985-10-03T22:00:00+01:00,332.2
1985-10-06T22:00:00+01:00,330.5
1985-10-07T22:00:00+01:00,328.6
1985-10-08T22:00:00+01:00,329
1985-10-09T22:00:00+01:00,329.1
1985-10-10T22:00:00+01:00,330.7
1985-10-13T22:00:00+01:00,329.8
1985-10-14T22:00:00+01:00,329.1
1985-10-15T22:00:00+01:00,326.8
1985-10-16T22:00:00+01:00,328.4
1985-10-17T22:00:00+01:00,329.7
1985-10-20T22:00:00+01:00,329.4
1985-10-21T22:00:00+01:00,330.1
1985-10-22T22:00:00+01:00,329
1985-10-23T22:00:00+01:00,328.2
1985-10-24T22:00:00+01:00,329.4
1985-10-27T23:00:00+01:00,328.9
1985-10-28T23:00:00+01:00,329.3
1985-10-29T23:00:00+01:00,327.8
1985-10-30T23:00:00+01:00,326.7
1985-10-31T23:00:00+01:00,328.1
1985-11-03T23:00:00+01:00,327.1
1985-11-04T23:00:00+01:00,326.2
1985-11-05T23:00:00+01:00,325.5
1985-11-06T23:00:00+01:00,323.1
1985-11-07T23:00:00+01:00,325.6
1985-11-10T23:00:00+01:00,324.5
1985-11-11T23:00:00+01:00,325.8
1985-11-12T23:00:00+01:00,326.2
1985-11-13T23:00:00+01:00,325.8
1985-11-14T23:00:00+01:00,324.7
1985-11-17T23:00:00+01:00,324.7
1985-11-18T23:00:00+01:00,324.7
1985-11-19T23:00:00+01:00,326.8
1985-11-20T23:00:00+01:00,327.4
1985-11-21T23:00:00+01:00,327.4
1985-11-24T23:00:00+01:00,332.7
1985-11-25T23:00:00+01:00,331.2
1985-11-26T23:00:00+01:00,325.7
1985-11-28T23:00:00+01:00,327.3
1985-12-01T23:00:00+01:00,326.5
1985-12-02T23:00:00+01:00,326.7
1985-12-03T23:00:00+01:00,325.7
1985-12-04T23:00:00+01:00,326.9
1985-12-05T23:00:00+01:00,326.2
1985-12-08T23:00:00+01:00,319.8
1985-12-09T23:00:00+01:00,321.2
1985-12-10T23:00:00+01:00,320.1
1985-12-11T23:00:00+01:00,320.4
1985-12-12T23:00:00+01:00,322.2
1985-12-15T23:00:00+01:00,324.9
1985-12-16T23:00:00+01:00,323.9
1985-12-17T23:00:00+01:00,327.3
1985-12-18T23:00:00+01:00,327.2
1985-12-19T23:00:00+01:00,328.7
1985-12-22T23:00:00+01:00,328.3
1985-12-23T23:00:00+01:00,328.2
1985-12-25T23:00:00+01:00,327.7
1985-12-26T23:00:00+01:00,329
1985-12-29T23:00:00+01:00,330.6
1985-12-30T23:00:00+01:00,331.1
1986-01-01T23:00:00+01:00,328.9
1986-01-02T23:00:00+01:00,330
1986-01-05T23:00:00+01:00,330.7
1986-01-06T23:00:00+01:00,332.8
1986-01-07T23:00:00+01:00,336.1
1986-01-08T23:00:00+01:00,339.9
1986-01-09T23:00:00+01:00,343.3
1986-01-12T23:00:00+01:00,341.5
1986-01-13T23:00:00+01:00,341
1986-01-14T23:00:00+01:00,350.7
1986-01-15T23:00:00+01:00,357.6
1986-01-16T23:00:00+01:00,358
1986-01-19T23:00:00+01:00,355.1
1986-01-20T23:00:00+01:00,352.8
1986-01-21T23:00:00+01:00,351.5
1986-01-22T23:00:00+01:00,351.9
1986-01-23T23:00:00+01:00,358.4
1986-01-26T23:00:00+01:00,354.3
1986-01-27T23:00:00+01:00,353.7
1986-01-28T23:00:00+01:00,356.3
1986-01-29T23:00:00+01:00,359.4
1986-01-30T23:00:00+01:00,352.9
1986-02-02T23:00:00+01:00,347.4
1986-02-03T23:00:00+01:00,337.4
1986-02-04T23:00:00+01:00,339.3
1986-02-05T23:00:00+01:00,340.4
1986-02-06T23:00:00+01:00,342.5
1986-02-09T23:00:00+01:00,340.8
1986-02-10T23:00:00+01:00,341.6
1986-02-11T23:00:00+01:00,340.8
1986-02-12T23:00:00+01:00,335.3
1986-02-13T23:00:00+01:00,336.2
1986-02-17T23:00:00+01:00,339.7
1986-02-18T23:00:00+01:00,339
1986-02-19T23:00:00+01:00,341.4
1986-02-20T23:00:00+01:00,343.3
1986-02-23T23:00:00+01:00,351
1986-02-24T23:00:00+01:00,350
1986-02-25T23:00:00+01:00,338.5
1986-02-26T23:00:00+01:00,339.2
1986-02-27T23:00:00+01:00,341
1986-03-02T23:00:00+01:00,340.5
1986-03-03T23:00:00+01:00,346
1986-03-04T23:00:00+01:00,344.5
1986-03-05T23:00:00+01:00,344.3
1986-03-06T23:00:00+01:00,345.7
1986-03-09T23:00:00+01:00,343.3
1986-03-10T23:00:00+01:00,344.9
1986-03-11T23:00:00+01:00,353
1986-03-12T23:00:00+01:00,349.2
1986-03-13T23:00:00+01:00,348.9
1986-03-16T23:00:00+01:00,350.8
1986-03-17T23:00:00+01:00,350.3
1986-03-18T23:00:00+01:00,350.8
1986-03-19T23:00:00+01:00,352.7
1986-03-20T23:00:00+01:00,357.4
1986-03-23T23:00:00+01:00,351.3
1986-03-24T23:00:00+01:00,344
1986-03-25T23:00:00+01:00,344.7
1986-03-26T23:00:00+01:00,343.1
1986-03-31T00:00:00+02:00,334.8
1986-04-01T00:00:00+02:00,337
1986-04-02T00:00:00+02:00,339.5
1986-04-03T00:00:00+02:00,338.4
1986-04-04T00:00:00+02:00,338.4
1986-04-07T00:00:00+02:00,342.5
1986-04-08T00:00:00+02:00,342.9
1986-04-09T00:00:00+02:00,342.2
1986-04-10T00:00:00+02:00,341.7
1986-04-11T00:00:00+02:00,347.5
1986-04-14T00:00:00+02:00,344.2
1986-04-15T00:00:00+02:00,343.4
1986-04-16T00:00:00+02:00,341.9
1986-04-17T00:00:00+02:00,341.5
1986-04-18T00:00:00+02:00,346.7
1986-04-21T00:00:00+02:00,345.7
1986-04-22T00:00:00+02:00,349
1986-04-23T00:00:00+02:00,348.1
1986-04-24T00:00:00+02:00,347.1
1986-04-25T00:00:00+02:00,346.2
1986-04-27T23:00:00+02:00,345.8
1986-04-28T23:00:00+02:00,346.9
1986-04-29T23:00:00+02:00,348.1
1986-04-30T23:00:00+02:00,342.8
1986-05-01T23:00:00+02:00,344.7
1986-05-04T23:00:00+02:00,344.2
1986-05-05T23:00:00+02:00,344
1986-05-06T23:00:00+02:00,345.8
1986-05-07T23:00:00+02:00,345.5
1986-05-08T23:00:00+02:00,345.5
1986-05-11T23:00:00+02:00,345.5
1986-05-12T23:00:00+02:00,345.1
1986-05-13T23:00:00+02:00,343.1
1986-05-14T23:00:00+02:00,343.4
1986-05-15T23:00:00+02:00,343.8
1986-05-18T23:00:00+02:00,340.7
1986-05-19T23:00:00+02:00,339.8
1986-05-20T23:00:00+02:00,339.8
1986-05-21T23:00:00+02:00,342.6
1986-05-22T23:00:00+02:00,342.4
1986-05-26T23:00:00+02:00,341.8
1986-05-27T23:00:00+02:00,342.5
1986-05-28T23:00:00+02:00,343.6
1986-05-29T23:00:00+02:00,347.1
1986-06-01T23:00:00+02:00,345.1
1986-06-02T23:00:00+02:00,345.3
1986-06-03T23:00:00+02:00,344.8
1986-06-04T23:00:00+02:00,344.6
1986-06-05T23:00:00+02:00,344.8
1986-06-08T23:00:00+02:00,354.2
1986-06-09T23:00:00+02:00,351.2
1986-06-10T23:00:00+02:00,351.7
1986-06-11T23:00:00+02:00,349.8
1986-06-12T23:00:00+02:00,348.8
1986-06-15T23:00:00+02:00,337.5
1986-06-16T23:00:00+02:00,339.3
1986-06-17T23:00:00+02:00,340.5
1986-06-18T23:00:00+02:00,340.9
1986-06-19T23:00:00+02:00,342.7
1986-06-22T23:00:00+02:00,343.3
1986-06-23T23:00:00+02:00,345.2
1986-06-24T23:00:00+02:00,347.1
1986-06-25T23:00:00+02:00,346.6
1986-06-26T23:00:00+02:00,346.9
1986-06-29T23:00:00+02:00,347.7
1986-06-30T23:00:00+02:00,345.8
1986-07-01T23:00:00+02:00,344.9
1986-07-02T23:00:00+02:00,345.4
1986-07-06T23:00:00+02:00,345.9
1986-07-07T23:00:00+02:00,351.2
1986-07-08T23:00:00+02:00,349.6
1986-07-09T23:00:00+02:00,348.6
1986-07-10T23:00:00+02:00,347.8
1986-07-13T23:00:00+02:00,346.4
1986-07-14T23:00:00+02:00,349.1
1986-07-15T23:00:00+02:00,348.7
1986-07-16T23:00:00+02:00,348.7
1986-07-17T23:00:00+02:00,356.5
1986-07-20T23:00:00+02:00,355.6
1986-07-21T23:00:00+02:00,353.7
1986-07-22T23:00:00+02:00,349
1986-07-23T23:00:00+02:00,349.3
1986-07-24T23:00:00+02:00,348.2
1986-07-27T23:00:00+02:00,355.1
1986-07-28T23:00:00+02:00,352.2
1986-07-29T23:00:00+02:00,358.6
1986-07-30T23:00:00+02:00,369.7
1986-07-31T23:00:00+02:00,367.5
1986-08-03T23:00:00+02:00,367
1986-08-04T23:00:00+02:00,366.1
1986-08-05T23:00:00+02:00,367.5
1986-08-06T23:00:00+02:00,369.3
1986-08-07T23:00:00+02:00,382.5
1986-08-10T23:00:00+02:00,398.5
1986-08-11T23:00:00+02:00,392.4
1986-08-12T23:00:00+02:00,391.7
1986-08-13T23:00:00+02:00,393.7
1986-08-14T23:00:00+02:00,390.2
1986-08-17T23:00:00+02:00,382.8
1986-08-18T23:00:00+02:00,381
1986-08-19T23:00:00+02:00,385.1
1986-08-20T23:00:00+02:00,390.6
1986-08-21T23:00:00+02:00,379.5
1986-08-24T23:00:00+02:00,386.5
1986-08-25T23:00:00+02:00,385.6
1986-08-26T23:00:00+02:00,386.3
1986-08-27T23:00:00+02:00,392
1986-08-28T23:00:00+02:00,393.3
1986-09-01T23:00:00+02:00,411.5
1986-09-02T23:00:00+02:00,410.3
1986-09-03T23:00:00+02:00,415.5
1986-09-04T23:00:00+02:00,428.3
1986-09-07T23:00:00+02:00,416.4
1986-09-08T23:00:00+02:00,414.4
1986-09-09T23:00:00+02:00,409.8
1986-09-10T23:00:00+02:00,413
1986-09-11T23:00:00+02:00,421.5
1986-09-14T23:00:00+02:00,422.3
1986-09-15T23:00:00+02:00,420.2
1986-09-16T23:00:00+02:00,418.8
1986-09-17T23:00:00+02:00,422.6
1986-09-18T23:00:00+02:00,441
1986-09-21T23:00:00+02:00,445.2
1986-09-22T23:00:00+02:00,436
1986-09-23T23:00:00+02:00,436
1986-09-24T23:00:00+02:00,438.8
1986-09-25T23:00:00+02:00,431.5
1986-09-28T22:00:00+01:00,427.1
1986-09-29T22:00:00+01:00,429.8
1986-09-30T22:00:00+01:00,429.2
1986-10-01T22:00:00+01:00,441.1
1986-10-02T22:00:00+01:00,437.5
1986-10-05T22:00:00+01:00,442.8
1986-10-06T22:00:00+01:00,444.8
1986-10-07T22:00:00+01:00,442.4
1986-10-08T22:00:00+01:00,433
1986-10-09T22:00:00+01:00,434.5
1986-10-12T22:00:00+01:00,437.2
1986-10-13T22:00:00+01:00,430.5
1986-10-14T22:00:00+01:00,428.7
1986-10-15T22:00:00+01:00,427.4
1986-10-16T22:00:00+01:00,422.2
1986-10-19T22:00:00+01:00,428.9
1986-10-20T22:00:00+01:00,427.9
1986-10-21T22:00:00+01:00,428.7
1986-10-22T22:00:00+01:00,417.5
1986-10-23T22:00:00+01:00,409.7
1986-10-26T23:00:00+01:00,410.3
1986-10-27T23:00:00+01:00,413.9
1986-10-28T23:00:00+01:00,407.3
1986-10-29T23:00:00+01:00,409.9
1986-10-30T23:00:00+01:00,405.5
1986-11-02T23:00:00+01:00,406.8
1986-11-03T23:00:00+01:00,411.1
1986-11-04T23:00:00+01:00,408.5
1986-11-05T23:00:00+01:00,412.4
1986-11-06T23:00:00+01:00,410.6
1986-11-09T23:00:00+01:00,407.5
1986-11-10T23:00:00+01:00,409.3
1986-11-11T23:00:00+01:00,409.4
1986-11-12T23:00:00+01:00,409.5
1986-11-13T23:00:00+01:00,398.8
1986-11-16T23:00:00+01:00,389.3
1986-11-17T23:00:00+01:00,394.5
1986-11-18T23:00:00+01:00,388.5
1986-11-19T23:00:00+01:00,391.7
1986-11-20T23:00:00+01:00,379.3
1986-11-23T23:00:00+01:00,382.4
1986-11-24T23:00:00+01:00,385.6
1986-11-25T23:00:00+01:00,383.1
1986-11-27T23:00:00+01:00,390.9
1986-11-30T23:00:00+01:00,397.5
1986-12-01T23:00:00+01:00,392.9
1986-12-02T23:00:00+01:00,395.8
1986-12-03T23:00:00+01:00,391.7
1986-12-04T23:00:00+01:00,392.9
1986-12-07T23:00:00+01:00,393.7
1986-12-08T23:00:00+01:00,390.4
1986-12-09T23:00:00+01:00,393.1
1986-12-10T23:00:00+01:00,393.7
1986-12-11T23:00:00+01:00,395.8
1986-12-14T23:00:00+01:00,398.4
1986-12-15T23:00:00+01:00,396.3
1986-12-16T23:00:00+01:00,395.3
1986-12-17T23:00:00+01:00,397.8
1986-12-18T23:00:00+01:00,395.8
1986-12-21T23:00:00+01:00,396.3
1986-12-22T23:00:00+01:00,391.5
1986-12-23T23:00:00+01:00,393
1986-12-28T23:00:00+01:00,391.9
1986-12-29T23:00:00+01:00,392.4
1986-12-30T23:00:00+01:00,406.9
1987-01-01T23:00:00+01:00,404
1987-01-04T23:00:00+01:00,405
1987-01-05T23:00:00+01:00,402.2
1987-01-06T23:00:00+01:00,404.3
1987-01-07T23:00:00+01:00,403.9
1987-01-08T23:00:00+01:00,407.5
1987-01-11T23:00:00+01:00,410.2
1987-01-12T23:00:00+01:00,412.3
1987-01-13T23:00:00+01:00,419.2
1987-01-14T23:00:00+01:00,417
1987-01-15T23:00:00+01:00,417.3
1987-01-18T23:00:00+01:00,423.3
1987-01-19T23:00:00+01:00,408.2
1987-01-20T23:00:00+01:00,408.8
1987-01-21T23:00:00+01:00,408.9
1987-01-22T23:00:00+01:00,405.3
1987-01-25T23:00:00+01:00,411.3
1987-01-26T23:00:00+01:00,415.7
1987-01-27T23:00:00+01:00,410.6
1987-01-28T23:00:00+01:00,412.6
1987-01-29T23:00:00+01:00,408.9
1987-02-01T23:00:00+01:00,404.8
1987-02-02T23:00:00+01:00,407.2
1987-02-03T23:00:00+01:00,406.2
1987-02-04T23:00:00+01:00,408.2
1987-02-05T23:00:00+01:00,407.4
1987-02-08T23:00:00+01:00,407.2
1987-02-09T23:00:00+01:00,406.2
1987-02-10T23:00:00+01:00,405.5
1987-02-11T23:00:00+01:00,398.3
1987-02-12T23:00:00+01:00,400.7
1987-02-16T23:00:00+01:00,394.9
1987-02-17T23:00:00+01:00,395.3
1987-02-18T23:00:00+01:00,402.7
1987-02-19T23:00:00+01:00,408.7
1987-02-22T23:00:00+01:00,404.6
1987-02-23T23:00:00+01:00,404.6
1987-02-24T23:00:00+01:00,405.2
1987-02-25T23:00:00+01:00,408.5
1987-02-26T23:00:00+01:00,407.4
1987-03-01T23:00:00+01:00,405.6
1987-03-02T23:00:00+01:00,409.1
1987-03-03T23:00:00+01:00,412.2
1987-03-04T23:00:00+01:00,408.8
1987-03-05T23:00:00+01:00,407.8
1987-03-08T23:00:00+01:00,406.5
1987-03-09T23:00:00+01:00,408.3
1987-03-10T23:00:00+01:00,408.3
1987-03-11T23:00:00+01:00,409.9
1987-03-12T23:00:00+01:00,405
1987-03-15T23:00:00+01:00,406.6
1987-03-16T23:00:00+01:00,406.8
1987-03-17T23:00:00+01:00,406
1987-03-18T23:00:00+01:00,406.1
1987-03-19T23:00:00+01:00,406.3
1987-03-22T23:00:00+01:00,410.8
1987-03-23T23:00:00+01:00,414.1
1987-03-24T23:00:00+01:00,413.3
1987-03-25T23:00:00+01:00,411.7
1987-03-26T23:00:00+01:00,422.7
1987-03-30T00:00:00+02:00,425.9
1987-03-31T00:00:00+02:00,422.7
1987-04-01T00:00:00+02:00,422.5
1987-04-02T00:00:00+02:00,422.2
1987-04-03T00:00:00+02:00,423.9
1987-04-05T23:00:00+02:00,422.6
1987-04-06T23:00:00+02:00,426.2
1987-04-07T23:00:00+02:00,424.1
1987-04-08T23:00:00+02:00,436.5
1987-04-09T23:00:00+02:00,436.7
1987-04-12T23:00:00+02:00,440.8
1987-04-13T23:00:00+02:00,454.6
1987-04-14T23:00:00+02:00,446.5
1987-04-15T23:00:00+02:00,447.3
1987-04-19T23:00:00+02:00,456.8
1987-04-20T23:00:00+02:00,451
1987-04-21T23:00:00+02:00,452.5
1987-04-22T23:00:00+02:00,463.4
1987-04-23T23:00:00+02:00,465.5
1987-04-26T23:00:00+02:00,446
1987-04-27T23:00:00+02:00,454.7
1987-04-28T23:00:00+02:00,453.5
1987-04-29T23:00:00+02:00,456.5
1987-04-30T23:00:00+02:00,459.5
1987-05-03T23:00:00+02:00,465.2
1987-05-04T23:00:00+02:00,460.8
1987-05-05T23:00:00+02:00,460.8
1987-05-06T23:00:00+02:00,459.6
1987-05-07T23:00:00+02:00,456.7
1987-05-10T23:00:00+02:00,457.7
1987-05-11T23:00:00+02:00,461.5
1987-05-12T23:00:00+02:00,460
1987-05-13T23:00:00+02:00,465.6
1987-05-14T23:00:00+02:00,476.2
1987-05-17T23:00:00+02:00,472.8
1987-05-18T23:00:00+02:00,478.3
1987-05-19T23:00:00+02:00,473.3
1987-05-20T23:00:00+02:00,470.3
1987-05-21T23:00:00+02:00,464.6
1987-05-25T23:00:00+02:00,451.8
1987-05-26T23:00:00+02:00,448.5
1987-05-27T23:00:00+02:00,453.4
1987-05-28T23:00:00+02:00,450.2
1987-05-31T23:00:00+02:00,451.6
1987-06-01T23:00:00+02:00,461.8
1987-06-02T23:00:00+02:00,455.5
1987-06-03T23:00:00+02:00,458.2
1987-06-04T23:00:00+02:00,458.8
1987-06-07T23:00:00+02:00,454.3
1987-06-08T23:00:00+02:00,462.8
1987-06-09T23:00:00+02:00,461.3
1987-06-10T23:00:00+02:00,468.3
1987-06-11T23:00:00+02:00,458.9
1987-06-14T23:00:00+02:00,456.7
1987-06-15T23:00:00+02:00,451.9
1987-06-16T23:00:00+02:00,451.8
1987-06-17T23:00:00+02:00,454.6
1987-06-18T23:00:00+02:00,448.7
1987-06-21T23:00:00+02:00,440.8
1987-06-22T23:00:00+02:00,443.8
1987-06-23T23:00:00+02:00,446.4
1987-06-24T23:00:00+02:00,443.8
1987-06-25T23:00:00+02:00,450.1
1987-06-28T23:00:00+02:00,449.4
1987-06-29T23:00:00+02:00,452.2
1987-06-30T23:00:00+02:00,449.4
1987-07-01T23:00:00+02:00,448.8
1987-07-05T23:00:00+02:00,450.3
1987-07-06T23:00:00+02:00,446.1
1987-07-07T23:00:00+02:00,446.8
1987-07-08T23:00:00+02:00,446.8
1987-07-09T23:00:00+02:00,446
1987-07-12T23:00:00+02:00,448.6
1987-07-13T23:00:00+02:00,449.5
1987-07-14T23:00:00+02:00,455.3
1987-07-15T23:00:00+02:00,455.4
1987-07-16T23:00:00+02:00,449.3
1987-07-19T23:00:00+02:00,452.3
1987-07-20T23:00:00+02:00,453.7
1987-07-21T23:00:00+02:00,455.7
1987-07-22T23:00:00+02:00,455.7
1987-07-23T23:00:00+02:00,454.5
1987-07-26T23:00:00+02:00,454.2
1987-07-27T23:00:00+02:00,457
1987-07-28T23:00:00+02:00,457.6
1987-07-29T23:00:00+02:00,473.3
1987-07-30T23:00:00+02:00,475.1
1987-08-02T23:00:00+02:00,488.3
1987-08-03T23:00:00+02:00,488.9
1987-08-04T23:00:00+02:00,477.6
1987-08-05T23:00:00+02:00,478.6
1987-08-06T23:00:00+02:00,464.8
1987-08-09T23:00:00+02:00,470.6
1987-08-10T23:00:00+02:00,474.2
1987-08-11T23:00:00+02:00,473
1987-08-12T23:00:00+02:00,467.8
1987-08-13T23:00:00+02:00,461.2
1987-08-16T23:00:00+02:00,463.1
1987-08-17T23:00:00+02:00,467.7
1987-08-18T23:00:00+02:00,467.3
1987-08-19T23:00:00+02:00,462.2
1987-08-20T23:00:00+02:00,465.7
1987-08-23T23:00:00+02:00,469.3
1987-08-24T23:00:00+02:00,465.8
1987-08-25T23:00:00+02:00,465.8
1987-08-26T23:00:00+02:00,463.7
1987-08-27T23:00:00+02:00,461.3
1987-08-30T23:00:00+02:00,458.7
1987-08-31T23:00:00+02:00,462.8
1987-09-01T23:00:00+02:00,473.4
1987-09-02T23:00:00+02:00,471.7
1987-09-03T23:00:00+02:00,470.8
1987-09-07T23:00:00+02:00,465.5
1987-09-08T23:00:00+02:00,464.5
1987-09-09T23:00:00+02:00,470.6
1987-09-10T23:00:00+02:00,464.3
1987-09-13T23:00:00+02:00,463.8
1987-09-14T23:00:00+02:00,465.9
1987-09-15T23:00:00+02:00,465.1
1987-09-16T23:00:00+02:00,466.9
1987-09-17T23:00:00+02:00,465.3
1987-09-20T23:00:00+02:00,469.3
1987-09-21T23:00:00+02:00,468.9
1987-09-22T23:00:00+02:00,468.7
1987-09-23T23:00:00+02:00,468.7
1987-09-24T23:00:00+02:00,466.6
1987-09-27T22:00:00+01:00,466.4
1987-09-28T22:00:00+01:00,464.4
1987-09-29T22:00:00+01:00,458.8
1987-09-30T22:00:00+01:00,459.7
1987-10-01T22:00:00+01:00,460.3
1987-10-04T22:00:00+01:00,462.8
1987-10-05T22:00:00+01:00,462.7
1987-10-06T22:00:00+01:00,463.4
1987-10-07T22:00:00+01:00,466.5
1987-10-08T22:00:00+01:00,466.9
1987-10-11T22:00:00+01:00,466.7
1987-10-12T22:00:00+01:00,464
1987-10-13T22:00:00+01:00,465.8
1987-10-14T22:00:00+01:00,467.8
1987-10-15T22:00:00+01:00,476.3
1987-10-18T22:00:00+01:00,486.8
1987-10-19T22:00:00+01:00,467.5
1987-10-20T22:00:00+01:00,471.7
1987-10-21T22:00:00+01:00,473.2
1987-10-22T22:00:00+01:00,476.7
1987-10-25T23:00:00+01:00,479.4
1987-10-26T23:00:00+01:00,478.8
1987-10-27T23:00:00+01:00,480.5
1987-10-28T23:00:00+01:00,468.7
1987-10-29T23:00:00+01:00,471.2
1987-11-01T23:00:00+01:00,472.5
1987-11-02T23:00:00+01:00,470.6
1987-11-03T23:00:00+01:00,468.2
1987-11-04T23:00:00+01:00,459.2
1987-11-05T23:00:00+01:00,462.1
1987-11-08T23:00:00+01:00,463.3
1987-11-09T23:00:00+01:00,462.4
1987-11-10T23:00:00+01:00,463.1
1987-11-11T23:00:00+01:00,464.7
1987-11-12T23:00:00+01:00,465.6
1987-11-15T23:00:00+01:00,464.3
1987-11-16T23:00:00+01:00,465.8
1987-11-17T23:00:00+01:00,464.8
1987-11-18T23:00:00+01:00,465.8
1987-11-19T23:00:00+01:00,470.3
1987-11-22T23:00:00+01:00,476
1987-11-23T23:00:00+01:00,475.4
1987-11-24T23:00:00+01:00,476.9
1987-11-26T23:00:00+01:00,486.1
1987-11-29T23:00:00+01:00,497.2
1987-11-30T23:00:00+01:00,496.2
1987-12-01T23:00:00+01:00,493.7
1987-12-02T23:00:00+01:00,493.8
1987-12-03T23:00:00+01:00,487.8
1987-12-06T23:00:00+01:00,486.5
1987-12-07T23:00:00+01:00,488.6
1987-12-08T23:00:00+01:00,489.4
1987-12-09T23:00:00+01:00,497.2
1987-12-10T23:00:00+01:00,502
1987-12-13T23:00:00+01:00,500.4
