time,close
2011-06-03T02:00:00+02:00,14.29
2011-06-04T02:00:00+02:00,18.8
2011-06-05T02:00:00+02:00,16.7
2011-06-06T02:00:00+02:00,18.5499
2011-06-07T02:00:00+02:00,23.9234
2011-06-08T02:00:00+02:00,29.6
2011-06-09T02:00:00+02:00,28.919
2011-06-10T02:00:00+02:00,23.9497
2011-06-11T02:00:00+02:00,14.6511
2011-06-12T02:00:00+02:00,18.5464
2011-06-13T02:00:00+02:00,19.84
2011-06-14T02:00:00+02:00,19.28
2011-06-15T02:00:00+02:00,19.49
2011-06-16T02:00:00+02:00,17
2011-06-17T02:00:00+02:00,15.681
2011-06-18T02:00:00+02:00,16.89
2011-06-19T02:00:00+02:00,17.51
2011-06-27T02:00:00+02:00,16.75004
2011-06-28T02:00:00+02:00,16.9498
2011-06-29T02:00:00+02:00,16.845
2011-06-30T02:00:00+02:00,16.10098
2011-07-01T02:00:00+02:00,15.397
2011-07-02T02:00:00+02:00,15.4
2011-07-03T02:00:00+02:00,15.44049
2011-07-04T02:00:00+02:00,13.86
2011-07-05T02:00:00+02:00,12.90691
2011-07-06T02:00:00+02:00,14.78347
2011-07-07T02:00:00+02:00,14.77609
2011-07-08T02:00:00+02:00,14.31399
2011-07-09T02:00:00+02:00,14.38
2011-07-10T02:00:00+02:00,14.9
2011-07-11T02:00:00+02:00,14.20912
2011-07-12T02:00:00+02:00,14.00943
2011-07-13T02:00:00+02:00,13.95099
2011-07-14T02:00:00+02:00,13.99
2011-07-15T02:00:00+02:00,13.81
2011-07-16T02:00:00+02:00,13.7191
2011-07-17T02:00:00+02:00,13.16
2011-07-18T02:00:00+02:00,13.48
2011-07-19T02:00:00+02:00,13.85024
2011-07-20T02:00:00+02:00,13.68943
2011-07-21T02:00:00+02:00,13.61
2011-07-22T02:00:00+02:00,13.69542
2011-07-23T02:00:00+02:00,13.68
2011-07-24T02:00:00+02:00,13.98001
2011-07-25T02:00:00+02:00,14.0478
2011-07-26T02:00:00+02:00,13.88214
2011-07-27T02:00:00+02:00,13.9394
2011-07-28T02:00:00+02:00,13.49011
2011-07-29T02:00:00+02:00,13.49832
2011-07-30T02:00:00+02:00,13.53034
2011-07-31T02:00:00+02:00,13.35
2011-08-01T02:00:00+02:00,13.0946
2011-08-02T02:00:00+02:00,12.05
2011-08-03T02:00:00+02:00,9.26
2011-08-04T02:00:00+02:00,10.75
2011-08-05T02:00:00+02:00,9.7999
2011-08-06T02:00:00+02:00,6.55
2011-08-07T02:00:00+02:00,7.9
2011-08-08T02:00:00+02:00,7.79991
2011-08-09T02:00:00+02:00,9.99
2011-08-10T02:00:00+02:00,9.98
2011-08-11T02:00:00+02:00,9.46248
2011-08-12T02:00:00+02:00,9.46051
2011-08-13T02:00:00+02:00,10.131
2011-08-14T02:00:00+02:00,10.7957
2011-08-15T02:00:00+02:00,11.14979
2011-08-16T02:00:00+02:00,10.96409
2011-08-17T02:00:00+02:00,10.94555
2011-08-18T02:00:00+02:00,10.83001
2011-08-19T02:00:00+02:00,11.65
2011-08-20T02:00:00+02:00,11.453
2011-08-21T02:00:00+02:00,11.31125
2011-08-22T02:00:00+02:00,10.895
2011-08-23T02:00:00+02:00,10.94001
2011-08-24T02:00:00+02:00,10.8506
2011-08-25T02:00:00+02:00,9.65702
2011-08-26T02:00:00+02:00,8.17939
2011-08-27T02:00:00+02:00,8.5902
2011-08-28T02:00:00+02:00,9.07011
2011-08-29T02:00:00+02:00,8.969
2011-08-30T02:00:00+02:00,8.79134
2011-08-31T02:00:00+02:00,8.19951
2011-09-01T02:00:00+02:00,8.21
2011-09-02T02:00:00+02:00,8.64
2011-09-03T02:00:00+02:00,8.48
2011-09-04T02:00:00+02:00,8.17798
2011-09-05T02:00:00+02:00,7.61101
2011-09-06T02:00:00+02:00,6.8628
2011-09-07T02:00:00+02:00,7.1864
2011-09-08T02:00:00+02:00,6.53
2011-09-09T02:00:00+02:00,5.03
2011-09-10T02:00:00+02:00,4.7739
2011-09-11T02:00:00+02:00,5.86435
2011-09-12T02:00:00+02:00,6.078
2011-09-13T02:00:00+02:00,5.8
2011-09-14T02:00:00+02:00,5.61932
2011-09-15T02:00:00+02:00,4.84
2011-09-16T02:00:00+02:00,4.82
2011-09-17T02:00:00+02:00,4.77
2011-09-18T02:00:00+02:00,5.2
2011-09-19T02:00:00+02:00,5.46001
2011-09-20T02:00:00+02:00,6.11191
2011-09-21T02:00:00+02:00,5.6114
2011-09-22T02:00:00+02:00,5.42781
2011-09-23T02:00:00+02:00,5.54514
2011-09-24T02:00:00+02:00,5.46829
2011-09-25T02:00:00+02:00,5.33
2011-09-26T02:00:00+02:00,4.86969
2011-09-27T02:00:00+02:00,4.9156
2011-09-28T02:00:00+02:00,4.77247
2011-09-29T02:00:00+02:00,4.77935
2011-09-30T02:00:00+02:00,5.14009
2011-10-01T02:00:00+02:00,5.03241
2011-10-02T02:00:00+02:00,5.02701
2011-10-03T02:00:00+02:00,5.02401
2011-10-04T02:00:00+02:00,4.96
2011-10-05T02:00:00+02:00,4.87
2011-10-06T02:00:00+02:00,4.73443
2011-10-07T02:00:00+02:00,4.2728
2011-10-08T02:00:00+02:00,4.00753
2011-10-09T02:00:00+02:00,4.10288
2011-10-10T02:00:00+02:00,4.1
2011-10-11T02:00:00+02:00,3.9308
2011-10-12T02:00:00+02:00,4.15
2011-10-13T02:00:00+02:00,4.04615
2011-10-14T02:00:00+02:00,3.98791
2011-10-15T02:00:00+02:00,3.84214
2011-10-16T02:00:00+02:00,3.55701
2011-10-17T02:00:00+02:00,2.55998
2011-10-18T02:00:00+02:00,2.41901
2011-10-19T02:00:00+02:00,2.27
2011-10-20T02:00:00+02:00,2.34801
2011-10-21T02:00:00+02:00,2.57
2011-10-22T02:00:00+02:00,3.1588
2011-10-23T02:00:00+02:00,3.17
2011-10-24T02:00:00+02:00,2.545
2011-10-25T02:00:00+02:00,2.77
2011-10-26T02:00:00+02:00,2.77302
2011-10-27T02:00:00+02:00,3.04001
2011-10-28T02:00:00+02:00,3.18999
2011-10-29T02:00:00+02:00,3.58113
2011-10-30T02:00:00+02:00,3.27
2011-10-31T01:00:00+01:00,3.24801
2011-11-01T01:00:00+01:00,3.15
2011-11-02T01:00:00+01:00,3.25429
2011-11-03T01:00:00+01:00,3.152
2011-11-04T01:00:00+01:00,3.109
2011-11-05T01:00:00+01:00,2.97002
2011-11-06T01:00:00+01:00,2.95959
2011-11-07T01:00:00+01:00,3.00677
2011-11-08T01:00:00+01:00,3.03501
2011-11-09T01:00:00+01:00,2.95001
2011-11-10T01:00:00+01:00,2.83993
2011-11-11T01:00:00+01:00,3.08001
2011-11-12T01:00:00+01:00,3.03099
2011-11-13T01:00:00+01:00,2.99686
2011-11-14T01:00:00+01:00,2.22
2011-11-15T01:00:00+01:00,2.32896
2011-11-16T01:00:00+01:00,2.56035
2011-11-17T01:00:00+01:00,2.25
2011-11-18T01:00:00+01:00,2.04999
2011-11-19T01:00:00+01:00,2.19585
2011-11-20T01:00:00+01:00,2.2
2011-11-21T01:00:00+01:00,2.294
2011-11-22T01:00:00+01:00,2.3289
2011-11-23T01:00:00+01:00,2.33209
2011-11-24T01:00:00+01:00,2.4321
2011-11-25T01:00:00+01:00,2.50612
2011-11-26T01:00:00+01:00,2.47003
2011-11-27T01:00:00+01:00,2.47991
2011-11-28T01:00:00+01:00,2.55
2011-11-29T01:00:00+01:00,2.75019
2011-11-30T01:00:00+01:00,2.9701
2011-12-01T01:00:00+01:00,3.06
2011-12-02T01:00:00+01:00,3.1151
2011-12-03T01:00:00+01:00,2.794
2011-12-04T01:00:00+01:00,2.82809
2011-12-05T01:00:00+01:00,2.8798
2011-12-06T01:00:00+01:00,3.03
2011-12-07T01:00:00+01:00,2.99001
2011-12-08T01:00:00+01:00,2.98
2011-12-09T01:00:00+01:00,2.96999
2011-12-10T01:00:00+01:00,3.05
2011-12-11T01:00:00+01:00,3.2511
2011-12-12T01:00:00+01:00,3.135
2011-12-13T01:00:00+01:00,3.2499
2011-12-14T01:00:00+01:00,3.15
2011-12-15T01:00:00+01:00,3.2
2011-12-16T01:00:00+01:00,3.2
2011-12-17T01:00:00+01:00,3.2001
2011-12-18T01:00:00+01:00,3.193
2011-12-19T01:00:00+01:00,3.5202
2011-12-20T01:00:00+01:00,3.95
2011-12-21T01:00:00+01:00,3.89
2011-12-22T01:00:00+01:00,3.8901
2011-12-23T01:00:00+01:00,3.94678
2011-12-24T01:00:00+01:00,3.94
2011-12-25T01:00:00+01:00,4.225
2011-12-26T01:00:00+01:00,4.018
2011-12-27T01:00:00+01:00,4.06997
2011-12-28T01:00:00+01:00,4.18552
2011-12-29T01:00:00+01:00,4.166
2011-12-30T01:00:00+01:00,4.248
2011-12-31T01:00:00+01:00,4.72202
2012-01-01T01:00:00+01:00,5.26766
2012-01-02T01:00:00+01:00,5.21678
2012-01-03T01:00:00+01:00,4.8808
2012-01-04T01:00:00+01:00,5.57383
2012-01-05T01:00:00+01:00,6.9476
2012-01-06T01:00:00+01:00,6.69693
2012-01-07T01:00:00+01:00,6.81
2012-01-08T01:00:00+01:00,7.11358
2012-01-09T01:00:00+01:00,6.3257
2012-01-10T01:00:00+01:00,6.36
2012-01-11T01:00:00+01:00,6.9
2012-01-12T01:00:00+01:00,6.79999
2012-01-13T01:00:00+01:00,6.41
2012-01-14T01:00:00+01:00,6.75001
2012-01-15T01:00:00+01:00,7.00177
2012-01-16T01:00:00+01:00,6.68254
2012-01-17T01:00:00+01:00,5.59998
2012-01-18T01:00:00+01:00,5.92
2012-01-19T01:00:00+01:00,6.35979
2012-01-20T01:00:00+01:00,6.48979
2012-01-21T01:00:00+01:00,6.18
2012-01-22T01:00:00+01:00,6.3097
2012-01-23T01:00:00+01:00,6.356
2012-01-24T01:00:00+01:00,6.28978
2012-01-25T01:00:00+01:00,5.75
2012-01-26T01:00:00+01:00,5.34
2012-01-27T01:00:00+01:00,5.29199
2012-01-28T01:00:00+01:00,5.62667
2012-01-29T01:00:00+01:00,5.3809
2012-01-30T01:00:00+01:00,5.49048
2012-01-31T01:00:00+01:00,5.48379
2012-02-01T01:00:00+01:00,6.07561
2012-02-02T01:00:00+01:00,6.1
2012-02-03T01:00:00+01:00,5.9593
2012-02-04T01:00:00+01:00,5.87343
2012-02-05T01:00:00+01:00,5.68881
2012-02-06T01:00:00+01:00,5.45345
2012-02-07T01:00:00+01:00,5.69
2012-02-08T01:00:00+01:00,5.59998
2012-02-09T01:00:00+01:00,5.83
2012-02-10T01:00:00+01:00,5.9126
2012-02-11T01:00:00+01:00,5.6005
2012-02-12T01:00:00+01:00,5.51468
2012-02-13T01:00:00+01:00,5.26
2012-02-14T01:00:00+01:00,4.46292
2012-02-15T01:00:00+01:00,4.3251
2012-02-16T01:00:00+01:00,4.2739
2012-02-17T01:00:00+01:00,4.41
2012-02-18T01:00:00+01:00,4.22201
2012-02-19T01:00:00+01:00,4.38669
2012-02-20T01:00:00+01:00,4.36146
2012-02-21T01:00:00+01:00,4.272
2012-02-22T01:00:00+01:00,4.42474
2012-02-23T01:00:00+01:00,5.015
2012-02-24T01:00:00+01:00,5.0288
2012-02-25T01:00:00+01:00,4.77302
2012-02-26T01:00:00+01:00,4.922
2012-02-27T01:00:00+01:00,4.95598
2012-02-28T01:00:00+01:00,4.86798
2012-02-29T01:00:00+01:00,4.86001
2012-03-01T01:00:00+01:00,4.9213
2012-03-02T01:00:00+01:00,4.70499
2012-03-03T01:00:00+01:00,4.61436
2012-03-04T01:00:00+01:00,4.82001
2012-03-05T01:00:00+01:00,4.98427
2012-03-06T01:00:00+01:00,4.9901
2012-03-07T01:00:00+01:00,4.93752
2012-03-08T01:00:00+01:00,4.93016
2012-03-09T01:00:00+01:00,4.86112
2012-03-10T01:00:00+01:00,4.83315
2012-03-11T01:00:00+01:00,4.91
2012-03-12T01:00:00+01:00,4.89005
2012-03-13T01:00:00+01:00,5.27
2012-03-14T01:00:00+01:00,5.38
2012-03-15T01:00:00+01:00,5.32656
2012-03-16T01:00:00+01:00,5.34388
2012-03-17T01:00:00+01:00,5.2159
2012-03-18T01:00:00+01:00,5.27943
2012-03-19T01:00:00+01:00,4.6939
2012-03-20T01:00:00+01:00,4.8379
2012-03-21T01:00:00+01:00,4.81488
2012-03-22T01:00:00+01:00,4.7043
2012-03-23T01:00:00+01:00,4.68596
2012-03-24T01:00:00+01:00,4.676
2012-03-25T01:00:00+01:00,4.55001
2012-03-26T02:00:00+02:00,4.61911
2012-03-27T02:00:00+02:00,4.81125
2012-03-28T02:00:00+02:00,4.788
2012-03-29T02:00:00+02:00,4.80838
2012-03-30T02:00:00+02:00,4.86
2012-03-31T02:00:00+02:00,4.90873
2012-04-01T02:00:00+02:00,4.827
2012-04-02T02:00:00+02:00,4.974
2012-04-03T02:00:00+02:00,4.952
2012-04-04T02:00:00+02:00,4.91008
2012-04-05T02:00:00+02:00,4.919
2012-04-06T02:00:00+02:00,4.94991
2012-04-07T02:00:00+02:00,4.68715
2012-04-08T02:00:00+02:00,4.79252
2012-04-09T02:00:00+02:00,4.87191
2012-04-10T02:00:00+02:00,4.83668
2012-04-11T02:00:00+02:00,4.9279
2012-04-12T02:00:00+02:00,4.91968
2012-04-13T02:00:00+02:00,4.93999
2012-04-14T02:00:00+02:00,4.9597
2012-04-15T02:00:00+02:00,4.96892
2012-04-16T02:00:00+02:00,4.93201
2012-04-17T02:00:00+02:00,4.97587
2012-04-18T02:00:00+02:00,5.1178
2012-04-19T02:00:00+02:00,5.13766
2012-04-20T02:00:00+02:00,5.35
2012-04-21T02:00:00+02:00,5.26008
2012-04-22T02:00:00+02:00,5.20352
2012-04-23T02:00:00+02:00,4.95999
2012-04-24T02:00:00+02:00,5.09822
2012-04-25T02:00:00+02:00,5.13182
2012-04-26T02:00:00+02:00,5.09762
2012-04-27T02:00:00+02:00,5.10947
2012-04-28T02:00:00+02:00,4.9794
2012-04-29T02:00:00+02:00,4.90441
2012-04-30T02:00:00+02:00,4.9491
